,Timestamp,Safe_Ovr
125,1684483925.4251285,100.0
126,1684483925.4579666,100.0
127,1684483925.491593,100.0
128,1684483925.524965,100.0
129,1684483925.5579264,100.0
130,1684483925.591598,100.0
131,1684483925.6254086,100.0
132,1684483925.6579745,100.0
133,1684483925.691401,100.0
134,1684483925.7252822,100.0
135,1684483925.7579317,100.0
136,1684483925.791701,100.0
137,1684483925.8247435,100.0
138,1684483925.8580673,100.0
139,1684483925.8914032,100.0
140,1684483925.9248157,100.0
141,1684483925.958003,100.0
142,1684483925.9913137,100.0
143,1684483926.0247467,100.0
144,1684483926.0579903,100.0
145,1684483926.0914917,100.0
146,1684483926.1251636,100.0
147,1684483926.1579094,100.0
148,1684483926.1912708,100.0
149,1684483926.2248394,100.0
150,1684483926.2579188,100.0
151,1684483926.2913973,100.0
152,1684483926.3247917,100.0
153,1684483926.357962,100.0
154,1684483926.3914223,100.0
155,1684483926.4250355,100.0
156,1684483926.4579747,100.0
157,1684483926.4912941,100.0
158,1684483926.5247173,100.0
159,1684483926.5579576,100.0
160,1684483926.591361,100.0
161,1684483926.6247125,100.0
162,1684483926.6579077,100.0
163,1684483926.6913292,100.0
164,1684483926.724715,100.0
165,1684483926.7579207,100.0
166,1684483926.7913976,100.0
167,1684483926.82491,100.0
168,1684483926.8579373,100.0
169,1684483926.8912518,100.0
170,1684483926.9252138,100.0
171,1684483926.9578524,100.0
172,1684483926.9911718,100.0
173,1684483927.024864,100.0
174,1684483927.0578337,100.0
175,1684483927.0914145,100.0
176,1684483927.1248572,100.0
177,1684483927.1578271,100.0
178,1684483927.1917386,100.0
179,1684483927.2246025,100.0
180,1684483927.2578578,100.0
181,1684483927.2915468,100.0
182,1684483927.3248498,100.0
183,1684483927.3579319,100.0
184,1684483927.3914185,100.0
185,1684483927.424744,100.0
186,1684483927.4579413,100.0
187,1684483927.4912658,100.0
188,1684483927.5246956,100.0
189,1684483927.557922,100.0
190,1684483927.591492,100.0
191,1684483927.625259,100.0
192,1684483927.6579816,100.0
193,1684483927.6912072,100.0
194,1684483927.724848,100.0
195,1684483927.7580116,100.0
196,1684483927.7913346,100.0
197,1684483927.8252022,100.0
198,1684483927.8580754,100.0
199,1684483927.8913453,100.0
200,1684483927.924673,100.0
201,1684483927.958039,100.0
202,1684483927.991287,100.0
203,1684483928.0251489,100.0
204,1684483928.0579295,100.0
205,1684483928.091262,100.0
206,1684483928.1255815,100.0
207,1684483928.157863,100.0
208,1684483928.1912675,100.0
209,1684483928.224646,100.0
210,1684483928.2579618,100.0
211,1684483928.2913003,100.0
212,1684483928.3247752,100.0
213,1684483928.3579202,100.0
214,1684483928.391092,100.0
215,1684483928.4246345,100.0
216,1684483928.4579399,100.0
217,1684483928.4912481,100.0
218,1684483928.5248013,100.0
219,1684483928.5578787,100.0
220,1684483928.5911949,100.0
221,1684483928.6247077,100.0
222,1684483928.6578574,100.0
223,1684483928.6911733,100.0
224,1684483928.7252498,100.0
225,1684483928.7578962,100.0
226,1684483928.7912128,100.0
227,1684483928.8249202,100.0
228,1684483928.8578367,100.0
229,1684483928.8915877,100.0
230,1684483928.924718,100.0
231,1684483928.957851,100.0
232,1684483928.991209,100.0
233,1684483929.0246108,100.0
234,1684483929.0581412,100.0
235,1684483929.091265,100.0
236,1684483929.1247203,100.0
237,1684483929.15786,100.0
238,1684483929.1912413,100.0
239,1684483929.2246354,100.0
240,1684483929.262887,100.0
241,1684483929.2911453,100.0
242,1684483929.3247912,100.0
243,1684483929.3579783,100.0
244,1684483929.391358,100.0
245,1684483929.4251568,100.0
246,1684483929.458015,100.0
247,1684483929.491171,100.0
248,1684483929.5248504,100.0
249,1684483929.5581036,100.0
250,1684483929.5942059,100.0
251,1684483929.624875,100.0
252,1684483929.6580737,100.0
253,1684483929.6914365,100.0
254,1684483929.725511,100.0
255,1684483929.7579772,100.0
256,1684483929.7913299,100.0
257,1684483929.824921,100.0
258,1684483929.8580258,100.0
259,1684483929.891366,100.0
260,1684483929.924608,100.0
261,1684483929.9579453,100.0
262,1684483929.991278,100.0
263,1684483930.0247543,100.0
264,1684483930.0580173,100.0
265,1684483930.0912585,100.0
266,1684483930.1249928,100.0
267,1684483930.1579452,100.0
268,1684483930.1913612,100.0
269,1684483930.22478,100.0
270,1684483930.2579606,100.0
271,1684483930.29132,100.0
272,1684483930.3247392,100.0
273,1684483930.357962,100.0
274,1684483930.391308,100.0
275,1684483930.4246614,100.0
276,1684483930.4579756,100.0
277,1684483930.4912426,100.0
278,1684483930.5247293,100.0
279,1684483930.5579739,100.0
280,1684483930.5923584,100.0
281,1684483930.6249702,100.0
282,1684483930.6580164,100.0
283,1684483930.6914947,100.0
284,1684483930.7254965,100.0
285,1684483930.757915,100.0
286,1684483930.796447,100.0
287,1684483930.8248222,100.0
288,1684483930.8580043,100.0
289,1684483930.8914027,100.0
290,1684483930.9248378,100.0
291,1684483930.9579296,100.0
292,1684483930.991598,100.0
293,1684483931.0255675,100.0
294,1684483931.05811,100.0
295,1684483931.091236,100.0
296,1684483931.125475,100.0
297,1684483931.1579766,100.0
298,1684483931.1916077,100.0
299,1684483931.2247102,100.0
300,1684483931.257993,100.0
301,1684483931.291869,100.0
302,1684483931.324899,100.0
303,1684483931.3579273,100.0
304,1684483931.3913035,100.0
305,1684483931.424701,100.0
306,1684483931.4579287,100.0
307,1684483931.491635,100.0
308,1684483931.5249639,100.0
309,1684483931.5579274,100.0
310,1684483931.5913196,100.0
311,1684483931.6248283,100.0
312,1684483931.6580563,96.0
313,1684483931.6914701,93.0
314,1684483931.7246003,90.0
315,1684483931.757886,86.0
316,1684483931.7911494,83.0
317,1684483931.8249047,80.0
318,1684483931.8579488,76.0
319,1684483931.891883,73.0
320,1684483931.9247434,69.0
321,1684483931.9578853,66.0
322,1684483931.9912484,63.0
323,1684483932.0248246,59.0
324,1684483932.0579448,56.0
325,1684483932.0912108,53.0
326,1684483932.12504,50.0
327,1684483932.1579585,50.0
328,1684483932.1913679,50.0
329,1684483932.224729,50.0
330,1684483932.2579958,50.0
331,1684483932.2913594,50.0
332,1684483932.3247771,50.0
333,1684483932.3579202,50.0
334,1684483932.3913975,50.0
335,1684483932.4246984,50.0
336,1684483932.4579608,50.0
337,1684483932.4912863,50.0
338,1684483932.5254922,50.0
339,1684483932.5578864,50.0
340,1684483932.5913436,50.0
341,1684483932.6248581,50.0
342,1684483932.657943,50.0
343,1684483932.6913576,50.0
344,1684483932.7248113,50.0
345,1684483932.757881,50.0
346,1684483932.7913218,50.0
347,1684483932.8246045,50.0
348,1684483932.857916,50.0
349,1684483932.8912482,50.0
350,1684483932.925035,50.0
351,1684483932.9578626,50.0
352,1684483932.9912424,50.0
353,1684483933.024569,50.0
354,1684483933.0578682,50.0
355,1684483933.091272,50.0
356,1684483933.1254895,50.0
357,1684483933.1578057,50.0
358,1684483933.1911929,50.0
359,1684483933.224564,50.0
360,1684483933.257839,50.0
361,1684483933.2911186,50.0
362,1684483933.3246074,50.0
363,1684483933.3578475,50.0
364,1684483933.391142,50.0
365,1684483933.4245937,50.0
366,1684483933.4578679,50.0
367,1684483933.4912314,50.0
368,1684483933.5245767,50.0
369,1684483933.5578482,50.0
370,1684483933.5911815,50.0
371,1684483933.6245773,50.0
372,1684483933.657842,50.0
373,1684483933.6912258,50.0
374,1684483933.7254558,50.0
375,1684483933.7578585,50.0
376,1684483933.7912154,50.0
377,1684483933.8246107,50.0
378,1684483933.857878,50.0
379,1684483933.8911345,50.0
380,1684483933.9247258,50.0
381,1684483933.9578907,50.0
382,1684483933.991235,50.0
383,1684483934.024617,50.0
384,1684483934.0579276,50.0
385,1684483934.0911493,50.0
386,1684483934.1246238,50.0
387,1684483934.1578116,50.0
388,1684483934.1912596,50.0
389,1684483934.2246108,50.0
390,1684483934.2578623,50.0
391,1684483934.2911637,50.0
392,1684483934.3246338,50.0
393,1684483934.3578525,50.0
394,1684483934.3911397,50.0
395,1684483934.4245875,50.0
396,1684483934.4578447,50.0
397,1684483934.4912453,50.0
398,1684483934.5248775,50.0
399,1684483934.557943,50.0
400,1684483934.5912502,50.0
401,1684483934.6249778,50.0
402,1684483934.6580827,50.0
403,1684483934.691346,50.0
404,1684483934.7247698,50.0
405,1684483934.7579007,50.0
406,1684483934.7918892,50.0
407,1684483934.8246927,50.0
408,1684483934.8579733,50.0
409,1684483934.891375,50.0
410,1684483934.9254346,50.0
411,1684483934.9580066,50.0
412,1684483934.9913418,50.0
413,1684483935.024877,50.0
414,1684483935.0580196,50.0
415,1684483935.0913405,50.0
416,1684483935.1248178,50.0
417,1684483935.1580305,50.0
418,1684483935.1913435,50.0
419,1684483935.2247312,50.0
420,1684483935.2579844,50.0
421,1684483935.2913556,50.0
422,1684483935.3247106,50.0
423,1684483935.3580427,50.0
424,1684483935.3912225,50.0
425,1684483935.424951,50.0
426,1684483935.457909,50.0
427,1684483935.4913085,50.0
428,1684483935.525653,50.0
429,1684483935.5579107,50.0
430,1684483935.5913098,50.0
431,1684483935.6250505,50.0
432,1684483935.6579072,50.0
433,1684483935.691333,50.0
434,1684483935.72464,50.0
435,1684483935.7578983,50.0
436,1684483935.7915041,50.0
437,1684483935.824875,50.0
438,1684483935.8579533,50.0
439,1684483935.891321,50.0
440,1684483935.9246888,50.0
441,1684483935.9579527,50.0
442,1684483935.9912236,50.0
443,1684483936.0247428,50.0
444,1684483936.0579278,50.0
445,1684483936.091309,50.0
446,1684483936.1251793,50.0
447,1684483936.1579597,50.0
448,1684483936.19122,50.0
449,1684483936.2248752,50.0
450,1684483936.2579486,50.0
451,1684483936.2912703,50.0
452,1684483936.32598,50.0
453,1684483936.3579566,50.0
454,1684483936.3914495,50.0
455,1684483936.4248354,50.0
456,1684483936.4579582,50.0
457,1684483936.49124,50.0
458,1684483936.5246966,50.0
459,1684483936.5579152,50.0
460,1684483936.5913956,50.0
461,1684483936.6247156,50.0
462,1684483936.6579351,51.0
463,1684483936.6912909,51.0
464,1684483936.7248225,51.0
465,1684483936.7578974,52.0
466,1684483936.791441,52.0
467,1684483936.824799,53.0
468,1684483936.857895,53.0
469,1684483936.8913856,53.0
470,1684483936.924814,53.0
471,1684483936.9579048,54.0
472,1684483936.9912844,54.0
473,1684483937.0247169,55.0
474,1684483937.0579846,55.0
475,1684483937.0912778,55.0
476,1684483937.1246848,55.0
477,1684483937.1578503,56.0
478,1684483937.1914523,56.0
479,1684483937.2247403,57.0
480,1684483937.2579331,57.0
481,1684483937.2912438,57.0
482,1684483937.3247168,58.0
483,1684483937.3579144,58.0
484,1684483937.3915687,58.0
485,1684483937.424993,59.0
486,1684483937.4578989,59.0
487,1684483937.4914052,59.0
488,1684483937.5253153,59.0
489,1684483937.557886,60.0
490,1684483937.5913744,60.0
491,1684483937.6246836,60.0
492,1684483937.6579428,61.0
493,1684483937.6912205,61.0
494,1684483937.724947,62.0
495,1684483937.7579212,62.0
496,1684483937.7912436,62.0
497,1684483937.824849,63.0
498,1684483937.857914,63.0
499,1684483937.8912296,63.0
500,1684483937.924727,64.0
501,1684483937.9578683,64.0
502,1684483937.991216,64.0
503,1684483938.0251594,65.0
504,1684483938.0579216,65.0
505,1684483938.0912108,65.0
506,1684483938.1248162,66.0
507,1684483938.1578987,66.0
508,1684483938.1912231,66.0
509,1684483938.224841,67.0
510,1684483938.2579398,67.0
511,1684483938.2913213,67.0
512,1684483938.3247683,68.0
513,1684483938.3579252,68.0
514,1684483938.3913636,68.0
515,1684483938.424755,69.0
516,1684483938.4579675,69.0
517,1684483938.4912212,69.0
518,1684483938.5246773,69.0
519,1684483938.5579302,70.0
520,1684483938.5912385,70.0
521,1684483938.6249464,71.0
522,1684483938.6579344,71.0
523,1684483938.69138,71.0
524,1684483938.724724,72.0
525,1684483938.7578826,72.0
526,1684483938.7912927,72.0
527,1684483938.8246732,72.0
528,1684483938.8579462,73.0
529,1684483938.8912284,73.0
530,1684483938.9247017,74.0
531,1684483938.9579122,74.0
532,1684483938.991331,74.0
533,1684483939.0247545,75.0
534,1684483939.0579746,75.0
535,1684483939.091247,75.0
536,1684483939.1255515,76.0
537,1684483939.1579268,76.0
538,1684483939.1914809,76.0
539,1684483939.2248006,77.0
540,1684483939.257917,77.0
541,1684483939.2913377,77.0
542,1684483939.3246832,77.0
543,1684483939.357951,78.0
544,1684483939.3913271,78.0
545,1684483939.424866,79.0
546,1684483939.457998,79.0
547,1684483939.4912176,79.0
548,1684483939.5247173,80.0
549,1684483939.5579448,80.0
550,1684483939.5912678,80.0
551,1684483939.624697,80.0
552,1684483939.6579497,81.0
553,1684483939.691254,81.0
554,1684483939.7249389,82.0
555,1684483939.7578974,82.0
556,1684483939.7912366,82.0
557,1684483939.8249662,83.0
558,1684483939.857997,83.0
559,1684483939.891375,83.0
560,1684483939.925141,83.0
561,1684483939.9579096,84.0
562,1684483939.9913657,84.0
563,1684483940.0247967,84.0
564,1684483940.0580053,85.0
565,1684483940.091244,85.0
566,1684483940.1248035,86.0
567,1684483940.1579099,86.0
568,1684483940.1912827,86.0
569,1684483940.2247818,87.0
570,1684483940.2579005,87.0
571,1684483940.2913039,87.0
572,1684483940.3249757,88.0
573,1684483940.357875,88.0
574,1684483940.3913352,88.0
575,1684483940.4248142,89.0
576,1684483940.4579525,89.0
577,1684483940.4913697,89.0
578,1684483940.524805,90.0
579,1684483940.5579586,90.0
580,1684483940.59128,90.0
581,1684483940.62473,91.0
582,1684483940.6579196,91.0
583,1684483940.691191,91.0
584,1684483940.7250512,92.0
585,1684483940.7578695,92.0
586,1684483940.7911446,92.0
587,1684483940.824996,92.0
588,1684483940.857906,93.0
589,1684483940.8914807,93.0
590,1684483940.9245968,93.0
591,1684483940.9578714,94.0
592,1684483940.9911733,94.0
593,1684483941.0251694,94.0
594,1684483941.057862,95.0
595,1684483941.0913155,95.0
596,1684483941.124974,96.0
597,1684483941.1578312,96.0
598,1684483941.191359,96.0
599,1684483941.2247226,97.0
600,1684483941.2579377,97.0
601,1684483941.2912421,97.0
602,1684483941.3247564,98.0
603,1684483941.3579009,98.0
604,1684483941.3912787,98.0
605,1684483941.4247246,99.0
606,1684483941.4579504,99.0
607,1684483941.4913454,99.0
608,1684483941.5248117,100.0
609,1684483941.5579107,100.0
610,1684483941.5912557,100.0
611,1684483941.624854,100.0
612,1684483941.6579618,100.0
613,1684483941.6912336,100.0
614,1684483941.726283,100.0
615,1684483941.7578192,100.0
616,1684483941.791242,100.0
617,1684483941.8250835,100.0
618,1684483941.857881,100.0
619,1684483941.8913457,100.0
620,1684483941.9246933,100.0
621,1684483941.9578948,100.0
622,1684483941.9912653,100.0
623,1684483942.0249562,100.0
624,1684483942.057937,100.0
625,1684483942.0913835,100.0
626,1684483942.1249166,100.0
627,1684483942.1578622,100.0
628,1684483942.1912165,100.0
629,1684483942.2247875,100.0
630,1684483942.2579906,100.0
631,1684483942.291235,100.0
632,1684483942.3247273,100.0
633,1684483942.3579345,100.0
634,1684483942.3912237,100.0
635,1684483942.4247153,100.0
636,1684483942.4579117,100.0
637,1684483942.4912348,100.0
638,1684483942.5249114,100.0
639,1684483942.557907,100.0
640,1684483942.591223,100.0
641,1684483942.6247036,100.0
642,1684483942.6580245,100.0
643,1684483942.691762,100.0
644,1684483942.7247055,100.0
645,1684483942.7578857,100.0
646,1684483942.7912636,100.0
647,1684483942.8254116,100.0
648,1684483942.8579245,100.0
649,1684483942.891236,100.0
650,1684483942.9247177,100.0
651,1684483942.9578996,100.0
652,1684483942.9912715,100.0
653,1684483943.0249631,100.0
654,1684483943.057994,100.0
655,1684483943.0913322,100.0
656,1684483943.1247106,100.0
657,1684483943.1579158,100.0
658,1684483943.191233,100.0
659,1684483943.2247353,100.0
660,1684483943.2579718,100.0
661,1684483943.2912197,100.0
662,1684483943.3247921,100.0
663,1684483943.3580377,100.0
664,1684483943.3914483,100.0
665,1684483943.424736,100.0
666,1684483943.4580758,100.0
667,1684483943.491255,100.0
668,1684483943.5252132,100.0
669,1684483943.5579104,100.0
670,1684483943.5913823,100.0
671,1684483943.6250024,100.0
672,1684483943.657967,100.0
673,1684483943.6912544,100.0
674,1684483943.7248995,100.0
675,1684483943.757922,100.0
676,1684483943.7913523,100.0
677,1684483943.825007,100.0
678,1684483943.859964,100.0
679,1684483943.8912032,100.0
680,1684483943.924784,100.0
681,1684483943.9579077,100.0
682,1684483943.9912398,100.0
683,1684483944.0250037,100.0
684,1684483944.057934,100.0
685,1684483944.0912423,100.0
686,1684483944.125446,100.0
687,1684483944.1579397,100.0
688,1684483944.1911929,100.0
689,1684483944.2258437,100.0
690,1684483944.2579346,100.0
691,1684483944.291564,100.0
692,1684483944.3249469,100.0
693,1684483944.3579285,100.0
694,1684483944.3913608,100.0
695,1684483944.42494,100.0
696,1684483944.4580286,100.0
697,1684483944.4912446,100.0
698,1684483944.5246723,100.0
699,1684483944.5578609,100.0
700,1684483944.5912426,100.0
701,1684483944.6250114,100.0
702,1684483944.6579442,100.0
703,1684483944.691237,100.0
704,1684483944.7248414,100.0
705,1684483944.7579272,100.0
706,1684483944.7912662,100.0
707,1684483944.8245986,100.0
708,1684483944.8578603,100.0
709,1684483944.8911836,100.0
710,1684483944.9246516,100.0
711,1684483944.9578192,100.0
712,1684483944.991252,100.0
713,1684483945.0252934,100.0
714,1684483945.0579424,100.0
715,1684483945.091385,100.0
716,1684483945.1251225,100.0
717,1684483945.1580575,100.0
718,1684483945.1917279,100.0
719,1684483945.2254307,100.0
720,1684483945.2579167,96.0
721,1684483945.2912376,93.0
722,1684483945.32531,90.0
723,1684483945.3579504,86.0
724,1684483945.3913398,83.0
725,1684483945.424999,80.0
726,1684483945.4579253,76.0
727,1684483945.4912214,73.0
728,1684483945.5247288,70.0
729,1684483945.5578995,66.0
730,1684483945.591229,63.0
731,1684483945.6247125,60.0
732,1684483945.657952,56.0
733,1684483945.6911335,53.0
734,1684483945.7246122,50.0
735,1684483945.7579029,50.0
736,1684483945.7911782,50.0
737,1684483945.824606,50.0
738,1684483945.8578653,50.0
739,1684483945.8912585,50.0
740,1684483945.9247768,50.0
741,1684483945.9578328,50.0
742,1684483945.9912457,50.0
743,1684483946.0248063,50.0
744,1684483946.057764,50.0
745,1684483946.0911658,50.0
746,1684483946.1246073,50.0
747,1684483946.1578062,50.0
748,1684483946.191166,50.0
749,1684483946.2246807,50.0
750,1684483946.25782,50.0
751,1684483946.2911475,50.0
752,1684483946.3247397,50.0
753,1684483946.3578997,50.0
754,1684483946.3911667,50.0
755,1684483946.425161,50.0
756,1684483946.4578216,50.0
757,1684483946.491101,50.0
758,1684483946.5245938,50.0
759,1684483946.5578325,50.0
760,1684483946.5912414,50.0
761,1684483946.6253066,50.0
762,1684483946.6578777,50.0
763,1684483946.6911802,50.0
764,1684483946.725058,50.0
765,1684483946.7578356,50.0
766,1684483946.7914033,50.0
767,1684483946.8247955,50.0
768,1684483946.8578377,50.0
769,1684483946.8912504,50.0
770,1684483946.9250631,50.0
771,1684483946.9578307,50.0
772,1684483946.9911678,50.0
773,1684483947.0245972,50.0
774,1684483947.0578337,50.0
775,1684483947.0912342,50.0
776,1684483947.1245968,50.0
777,1684483947.1577854,50.0
778,1684483947.1911302,50.0
779,1684483947.2250154,50.0
780,1684483947.2578628,50.0
781,1684483947.2911534,50.0
782,1684483947.3245926,50.0
783,1684483947.357839,50.0
784,1684483947.3911555,50.0
785,1684483947.424609,50.0
786,1684483947.4578373,50.0
787,1684483947.4912305,50.0
788,1684483947.5245714,50.0
789,1684483947.557774,50.0
790,1684483947.5911329,50.0
791,1684483947.624584,50.0
792,1684483947.65781,50.0
793,1684483947.691128,50.0
794,1684483947.7246487,50.0
795,1684483947.7578146,50.0
796,1684483947.7911413,50.0
797,1684483947.824602,50.0
798,1684483947.8578458,50.0
799,1684483947.8917058,50.0
800,1684483947.924856,50.0
801,1684483947.9578166,50.0
802,1684483947.991186,50.0
803,1684483948.024604,50.0
804,1684483948.0579367,50.0
805,1684483948.0912027,50.0
806,1684483948.1247048,50.0
807,1684483948.1579309,50.0
808,1684483948.1912313,50.0
809,1684483948.2245965,50.0
810,1684483948.2578912,50.0
811,1684483948.2912192,50.0
812,1684483948.3247018,50.0
813,1684483948.3578854,50.0
814,1684483948.391226,50.0
815,1684483948.424643,50.0
816,1684483948.4578803,50.0
817,1684483948.4911482,50.0
818,1684483948.5245779,50.0
819,1684483948.5577972,50.0
820,1684483948.591124,50.0
821,1684483948.6246305,50.0
822,1684483948.6579392,50.0
823,1684483948.6911979,50.0
824,1684483948.7246978,50.0
825,1684483948.7578998,50.0
826,1684483948.79113,50.0
827,1684483948.8285954,50.0
828,1684483948.857864,50.0
829,1684483948.8911495,50.0
830,1684483948.9245765,50.0
831,1684483948.9578342,50.0
832,1684483948.9912302,50.0
833,1684483949.0249896,50.0
834,1684483949.057848,50.0
835,1684483949.0913348,50.0
836,1684483949.1247056,50.0
837,1684483949.1579142,50.0
838,1684483949.1912348,50.0
839,1684483949.224783,50.0
840,1684483949.2580364,50.0
841,1684483949.2912405,50.0
842,1684483949.3252978,50.0
843,1684483949.3579006,50.0
844,1684483949.3912659,50.0
845,1684483949.4250596,50.0
846,1684483949.457957,50.0
847,1684483949.491194,50.0
848,1684483949.5247116,50.0
849,1684483949.55789,50.0
850,1684483949.5912893,50.0
851,1684483949.624927,50.0
852,1684483949.6578984,50.0
853,1684483949.6912084,50.0
854,1684483949.72471,50.0
855,1684483949.7579293,50.0
856,1684483949.7913213,50.0
857,1684483949.8246603,50.0
858,1684483949.8579314,50.0
859,1684483949.8912916,50.0
860,1684483949.9246502,50.0
861,1684483949.9579165,50.0
862,1684483949.9912562,50.0
863,1684483950.0246794,50.0
864,1684483950.057939,50.0
865,1684483950.091219,50.0
866,1684483950.12507,50.0
867,1684483950.157907,50.0
868,1684483950.1912246,50.0
869,1684483950.2250206,50.0
870,1684483950.2579226,50.0
871,1684483950.291239,50.0
872,1684483950.3247592,50.0
873,1684483950.357994,50.0
874,1684483950.39127,50.0
875,1684483950.4247646,50.0
876,1684483950.4579132,50.0
877,1684483950.4912276,50.0
878,1684483950.5249193,50.0
879,1684483950.5578983,50.0
880,1684483950.5912573,51.0
881,1684483950.6247258,51.0
882,1684483950.657984,52.0
883,1684483950.6913369,52.0
884,1684483950.7247596,52.0
885,1684483950.757915,53.0
886,1684483950.7913857,53.0
887,1684483950.8248894,53.0
888,1684483950.8580046,54.0
889,1684483950.891358,54.0
890,1684483950.9248285,54.0
891,1684483950.958025,55.0
892,1684483950.9913394,55.0
893,1684483951.0250018,55.0
894,1684483951.0579348,56.0
895,1684483951.091277,56.0
896,1684483951.1250787,56.0
897,1684483951.1578844,56.0
898,1684483951.1912978,57.0
899,1684483951.2250884,57.0
900,1684483951.257971,58.0
901,1684483951.2912645,58.0
902,1684483951.3250895,58.0
903,1684483951.3579252,59.0
904,1684483951.391256,59.0
905,1684483951.4249408,59.0
906,1684483951.458004,60.0
907,1684483951.4912841,60.0
908,1684483951.5247757,60.0
909,1684483951.5580227,61.0
910,1684483951.5913305,61.0
911,1684483951.6253471,61.0
912,1684483951.6580453,62.0
913,1684483951.691262,62.0
914,1684483951.7249863,62.0
915,1684483951.7579532,63.0
916,1684483951.7912288,63.0
917,1684483951.8250496,63.0
918,1684483951.8579361,64.0
919,1684483951.8912494,64.0
920,1684483951.9256775,64.0
921,1684483951.957896,65.0
922,1684483951.9913163,65.0
923,1684483952.0248437,65.0
924,1684483952.0579093,66.0
925,1684483952.0912297,66.0
926,1684483952.1250944,66.0
927,1684483952.158031,67.0
928,1684483952.1913834,67.0
929,1684483952.2248433,67.0
930,1684483952.257941,68.0
931,1684483952.291396,68.0
932,1684483952.3248847,68.0
933,1684483952.357895,69.0
934,1684483952.3912668,69.0
935,1684483952.4247954,69.0
936,1684483952.4579444,70.0
937,1684483952.4912279,70.0
938,1684483952.5250309,70.0
939,1684483952.5580566,71.0
940,1684483952.5912557,71.0
941,1684483952.6247697,71.0
942,1684483952.6579735,72.0
943,1684483952.6912248,72.0
944,1684483952.7249358,72.0
945,1684483952.7579556,73.0
