,Timestamp,Safe_Ovr
111,1684429051.6501627,100.0
112,1684429051.6836493,100.0
113,1684429051.716924,100.0
114,1684429051.7501316,100.0
115,1684429051.7835398,100.0
116,1684429051.8168368,100.0
117,1684429051.8501441,100.0
118,1684429051.883471,100.0
119,1684429051.9168084,100.0
120,1684429051.950144,100.0
121,1684429051.9856682,100.0
122,1684429052.0168648,100.0
123,1684429052.0501835,100.0
124,1684429052.0835953,100.0
125,1684429052.1168664,100.0
126,1684429052.1501281,100.0
127,1684429052.1834903,100.0
128,1684429052.2167947,100.0
129,1684429052.2501657,100.0
130,1684429052.2834702,100.0
131,1684429052.3167605,100.0
132,1684429052.3500693,100.0
133,1684429052.3835773,100.0
134,1684429052.416988,100.0
135,1684429052.4503803,100.0
136,1684429052.4837105,100.0
137,1684429052.5168974,100.0
138,1684429052.550136,100.0
139,1684429052.583718,100.0
140,1684429052.6170645,100.0
141,1684429052.6502302,100.0
142,1684429052.6844146,100.0
143,1684429052.717039,100.0
144,1684429052.7505805,100.0
145,1684429052.7837965,100.0
146,1684429052.8170557,100.0
147,1684429052.8507042,100.0
148,1684429052.8841066,100.0
149,1684429052.9169552,100.0
150,1684429052.951099,100.0
151,1684429052.984001,100.0
152,1684429053.0170846,100.0
153,1684429053.050446,100.0
154,1684429053.0841029,100.0
155,1684429053.116957,100.0
156,1684429053.15107,100.0
157,1684429053.1840935,100.0
158,1684429053.2170622,100.0
159,1684429053.2505498,100.0
160,1684429053.284069,100.0
161,1684429053.3168604,100.0
162,1684429053.3502507,100.0
163,1684429053.3841267,100.0
164,1684429053.4169817,100.0
165,1684429053.4502387,100.0
166,1684429053.483623,100.0
167,1684429053.5171604,100.0
168,1684429053.5507998,100.0
169,1684429053.5836618,100.0
170,1684429053.6170268,100.0
171,1684429053.6505842,100.0
172,1684429053.683769,100.0
173,1684429053.71696,100.0
174,1684429053.7507591,100.0
175,1684429053.7836037,100.0
176,1684429053.8169136,100.0
177,1684429053.850404,100.0
178,1684429053.8836825,100.0
179,1684429053.9170046,100.0
180,1684429053.9504945,100.0
181,1684429053.983662,100.0
182,1684429054.0169306,100.0
183,1684429054.0503166,100.0
184,1684429054.0843103,100.0
185,1684429054.116958,100.0
186,1684429054.150475,100.0
187,1684429054.1837585,100.0
188,1684429054.2170384,100.0
189,1684429054.2503963,100.0
190,1684429054.2837174,100.0
191,1684429054.3169203,100.0
192,1684429054.3502476,100.0
193,1684429054.3836505,100.0
194,1684429054.4170249,100.0
195,1684429054.4505122,100.0
196,1684429054.4836931,100.0
197,1684429054.5169792,100.0
198,1684429054.5507107,100.0
199,1684429054.5836856,100.0
200,1684429054.6169527,100.0
201,1684429054.6503603,100.0
202,1684429054.6847527,100.0
203,1684429054.7169068,100.0
204,1684429054.7504158,100.0
205,1684429054.7836065,100.0
206,1684429054.8169467,100.0
207,1684429054.8504255,100.0
208,1684429054.883883,100.0
209,1684429054.9168947,100.0
210,1684429054.9505508,100.0
211,1684429054.984007,100.0
212,1684429055.016971,100.0
213,1684429055.0510254,100.0
214,1684429055.0838435,100.0
215,1684429055.1169963,100.0
216,1684429055.1507368,100.0
217,1684429055.1836164,100.0
218,1684429055.2170012,100.0
219,1684429055.250596,100.0
220,1684429055.2839384,100.0
221,1684429055.3169155,100.0
222,1684429055.3507385,100.0
223,1684429055.3834453,100.0
224,1684429055.416853,100.0
225,1684429055.4500635,100.0
226,1684429055.4834738,100.0
227,1684429055.5167358,100.0
228,1684429055.5501032,100.0
229,1684429055.583445,100.0
230,1684429055.6167905,100.0
231,1684429055.6500626,100.0
232,1684429055.6834016,100.0
233,1684429055.7167535,100.0
234,1684429055.7501009,100.0
235,1684429055.7834527,100.0
236,1684429055.8168397,100.0
237,1684429055.8501194,100.0
238,1684429055.8834357,100.0
239,1684429055.9167702,100.0
240,1684429055.950142,100.0
241,1684429055.9834645,100.0
242,1684429056.016858,100.0
243,1684429056.0501547,100.0
244,1684429056.0854282,100.0
245,1684429056.1168637,100.0
246,1684429056.1503108,100.0
247,1684429056.1835616,100.0
248,1684429056.217082,100.0
249,1684429056.2507956,100.0
250,1684429056.2841191,100.0
251,1684429056.3169782,100.0
252,1684429056.3506382,100.0
253,1684429056.383824,100.0
254,1684429056.4171224,100.0
255,1684429056.4510293,100.0
256,1684429056.4839551,100.0
257,1684429056.5170937,100.0
258,1684429056.550543,100.0
259,1684429056.5840356,100.0
260,1684429056.6171684,100.0
261,1684429056.6505442,100.0
262,1684429056.6841404,100.0
263,1684429056.7169816,100.0
264,1684429056.7512326,100.0
265,1684429056.7839,100.0
266,1684429056.8171148,100.0
267,1684429056.850518,100.0
268,1684429056.8843443,100.0
269,1684429056.9171038,100.0
270,1684429056.9506028,100.0
271,1684429056.9838157,100.0
272,1684429057.0169845,100.0
273,1684429057.0504985,100.0
274,1684429057.0842562,100.0
275,1684429057.1171386,100.0
276,1684429057.1505108,100.0
277,1684429057.1838746,100.0
278,1684429057.2169414,100.0
279,1684429057.2506049,100.0
280,1684429057.2840338,100.0
281,1684429057.3170273,100.0
282,1684429057.3506196,100.0
283,1684429057.3841577,100.0
284,1684429057.4170063,100.0
285,1684429057.4505105,100.0
286,1684429057.4838338,100.0
287,1684429057.5173652,100.0
288,1684429057.5502412,100.0
289,1684429057.5836997,100.0
290,1684429057.61692,100.0
291,1684429057.6505468,100.0
292,1684429057.6851103,100.0
293,1684429057.7170844,96.0
294,1684429057.7504911,93.0
295,1684429057.7837188,90.0
296,1684429057.817003,86.0
297,1684429057.850538,83.0
298,1684429057.8840144,80.0
299,1684429057.9169364,76.0
300,1684429057.9508133,73.0
301,1684429057.9838674,70.0
302,1684429058.0176187,66.0
303,1684429058.0503764,63.0
304,1684429058.084092,59.0
305,1684429058.1169522,56.0
306,1684429058.1507769,53.0
307,1684429058.183872,50.0
308,1684429058.2171156,50.0
309,1684429058.2506673,50.0
310,1684429058.2839513,50.0
311,1684429058.3171678,50.0
312,1684429058.3505552,50.0
313,1684429058.3839173,50.0
314,1684429058.4169776,50.0
315,1684429058.450251,50.0
316,1684429058.483471,50.0
317,1684429058.5168357,50.0
318,1684429058.5501025,50.0
319,1684429058.583476,50.0
320,1684429058.6168625,50.0
321,1684429058.6501522,50.0
322,1684429058.6835015,50.0
323,1684429058.7168424,50.0
324,1684429058.7501082,50.0
325,1684429058.783488,50.0
326,1684429058.8168263,50.0
327,1684429058.8501222,50.0
328,1684429058.8834443,50.0
329,1684429058.9168735,50.0
330,1684429058.9501524,50.0
331,1684429058.9834876,50.0
332,1684429059.0168607,50.0
333,1684429059.0501647,50.0
334,1684429059.0834973,50.0
335,1684429059.1168282,50.0
336,1684429059.1502025,50.0
337,1684429059.1834655,50.0
338,1684429059.2168553,50.0
339,1684429059.2501342,50.0
340,1684429059.2834852,50.0
341,1684429059.3167787,50.0
342,1684429059.3501537,50.0
343,1684429059.3836224,50.0
344,1684429059.4169602,50.0
345,1684429059.4502325,50.0
346,1684429059.4836144,50.0
347,1684429059.516927,50.0
348,1684429059.5502124,50.0
349,1684429059.5836065,50.0
350,1684429059.616852,50.0
351,1684429059.6502388,50.0
352,1684429059.683608,50.0
353,1684429059.716841,50.0
354,1684429059.7503111,50.0
355,1684429059.78355,50.0
356,1684429059.8168528,50.0
357,1684429059.8503127,50.0
358,1684429059.883605,50.0
359,1684429059.9169788,50.0
360,1684429059.9506133,50.0
361,1684429059.9839616,50.0
362,1684429060.0171447,50.0
363,1684429060.050731,50.0
364,1684429060.08382,50.0
365,1684429060.1170757,50.0
366,1684429060.1503758,50.0
367,1684429060.1837997,50.0
368,1684429060.2171545,50.0
369,1684429060.2506626,50.0
370,1684429060.2838008,50.0
371,1684429060.3170915,50.0
372,1684429060.350516,50.0
373,1684429060.383948,50.0
374,1684429060.4169893,50.0
375,1684429060.4506936,50.0
376,1684429060.4838967,50.0
377,1684429060.5169399,50.0
378,1684429060.5505986,50.0
379,1684429060.58395,50.0
380,1684429060.6170235,50.0
381,1684429060.6506763,50.0
382,1684429060.6840909,50.0
383,1684429060.7173133,50.0
384,1684429060.7506878,50.0
385,1684429060.7841237,50.0
386,1684429060.8173454,50.0
387,1684429060.850794,50.0
388,1684429060.8839724,50.0
389,1684429060.9172285,50.0
390,1684429060.9503777,50.0
391,1684429060.9836047,50.0
392,1684429061.0170178,51.0
393,1684429061.051092,51.0
394,1684429061.0838633,51.0
395,1684429061.116975,52.0
396,1684429061.1502569,52.0
397,1684429061.18392,52.0
398,1684429061.2170515,53.0
399,1684429061.2506685,53.0
400,1684429061.2839735,53.0
401,1684429061.3169582,54.0
402,1684429061.3505177,54.0
403,1684429061.3838232,54.0
404,1684429061.4170985,55.0
405,1684429061.4506752,55.0
406,1684429061.4839861,55.0
407,1684429061.5170772,56.0
408,1684429061.5508869,56.0
409,1684429061.5838876,56.0
410,1684429061.6170237,57.0
411,1684429061.6506708,57.0
412,1684429061.6839647,57.0
413,1684429061.7169898,58.0
414,1684429061.750814,58.0
415,1684429061.7836921,58.0
416,1684429061.8168175,59.0
417,1684429061.8505778,59.0
418,1684429061.8837864,59.0
419,1684429061.9168963,60.0
420,1684429061.9500482,60.0
421,1684429061.983396,60.0
422,1684429062.0167468,61.0
423,1684429062.0500646,61.0
424,1684429062.0834103,61.0
425,1684429062.116823,62.0
426,1684429062.1501257,62.0
427,1684429062.183496,62.0
428,1684429062.2167952,63.0
429,1684429062.2501278,63.0
430,1684429062.2834845,63.0
431,1684429062.3167908,64.0
432,1684429062.3501494,64.0
433,1684429062.3834515,64.0
434,1684429062.416834,65.0
435,1684429062.450178,65.0
436,1684429062.4834816,65.0
437,1684429062.516782,66.0
438,1684429062.5502477,66.0
439,1684429062.5835268,66.0
440,1684429062.6168735,67.0
441,1684429062.650267,67.0
442,1684429062.6836379,67.0
443,1684429062.7170415,68.0
444,1684429062.7504907,68.0
445,1684429062.7839324,68.0
446,1684429062.8169966,69.0
447,1684429062.850663,69.0
448,1684429062.883494,69.0
449,1684429062.9167888,70.0
450,1684429062.95013,70.0
451,1684429062.9833918,70.0
452,1684429063.0167813,71.0
453,1684429063.0500975,71.0
454,1684429063.0834122,71.0
455,1684429063.1167753,72.0
456,1684429063.1500616,72.0
457,1684429063.1834173,72.0
458,1684429063.216751,73.0
459,1684429063.2502046,73.0
460,1684429063.2835588,73.0
461,1684429063.3167925,74.0
462,1684429063.3500738,74.0
463,1684429063.383539,74.0
464,1684429063.416824,75.0
465,1684429063.4501135,75.0
466,1684429063.4834762,75.0
467,1684429063.516777,76.0
468,1684429063.550139,76.0
469,1684429063.583487,76.0
470,1684429063.6168199,77.0
471,1684429063.6501248,77.0
472,1684429063.6834545,77.0
473,1684429063.7168427,78.0
474,1684429063.750116,78.0
475,1684429063.78342,78.0
476,1684429063.816787,79.0
477,1684429063.8501163,79.0
478,1684429063.8834593,79.0
479,1684429063.916772,80.0
480,1684429063.950123,80.0
481,1684429063.9834483,80.0
482,1684429064.0168326,81.0
483,1684429064.0501378,81.0
484,1684429064.0835536,81.0
485,1684429064.1167622,82.0
486,1684429064.1502821,82.0
487,1684429064.1834753,82.0
488,1684429064.21682,83.0
489,1684429064.250149,83.0
490,1684429064.283553,83.0
491,1684429064.316768,84.0
492,1684429064.3501348,84.0
493,1684429064.3834105,84.0
494,1684429064.416815,85.0
495,1684429064.4501314,85.0
496,1684429064.4834993,85.0
497,1684429064.5167575,86.0
498,1684429064.5501308,86.0
499,1684429064.5834591,86.0
500,1684429064.6167927,87.0
501,1684429064.6501052,87.0
502,1684429064.6835623,87.0
503,1684429064.7167969,88.0
504,1684429064.7501085,88.0
505,1684429064.7834516,88.0
506,1684429064.8168855,89.0
507,1684429064.8501241,89.0
508,1684429064.883509,89.0
509,1684429064.916799,90.0
510,1684429064.9501114,90.0
511,1684429064.9834676,90.0
512,1684429065.0167952,91.0
513,1684429065.0501063,91.0
514,1684429065.08345,91.0
515,1684429065.11678,92.0
516,1684429065.1501122,92.0
517,1684429065.1834307,92.0
518,1684429065.2168472,93.0
519,1684429065.2501273,93.0
520,1684429065.2842114,93.0
521,1684429065.3168118,94.0
522,1684429065.3501368,94.0
523,1684429065.3834927,94.0
524,1684429065.4167957,95.0
525,1684429065.4501445,95.0
526,1684429065.4837024,95.0
527,1684429065.5168078,96.0
528,1684429065.5501397,96.0
529,1684429065.5834184,96.0
530,1684429065.6168106,97.0
531,1684429065.6502244,97.0
532,1684429065.6835377,97.0
533,1684429065.716803,98.0
534,1684429065.7501583,98.0
535,1684429065.7834845,98.0
536,1684429065.8168,99.0
537,1684429065.8501117,99.0
538,1684429065.8835232,99.0
539,1684429065.9167922,100.0
540,1684429065.9501371,100.0
541,1684429065.9834263,100.0
542,1684429066.016819,100.0
543,1684429066.050084,100.0
544,1684429066.0834718,100.0
545,1684429066.1168032,100.0
546,1684429066.1500947,100.0
547,1684429066.1835694,100.0
548,1684429066.2167954,100.0
549,1684429066.2500665,100.0
550,1684429066.2835343,100.0
551,1684429066.3168013,100.0
552,1684429066.350069,100.0
553,1684429066.3834512,100.0
554,1684429066.4167936,100.0
555,1684429066.4501684,100.0
556,1684429066.4834604,100.0
557,1684429066.5167656,100.0
558,1684429066.550135,100.0
559,1684429066.5834115,100.0
560,1684429066.616813,100.0
561,1684429066.650133,100.0
562,1684429066.6834924,100.0
563,1684429066.71677,100.0
564,1684429066.750131,100.0
565,1684429066.7834613,100.0
566,1684429066.8167982,100.0
567,1684429066.8501387,100.0
568,1684429066.8834615,100.0
569,1684429066.9167845,100.0
570,1684429066.9500334,100.0
571,1684429066.9834766,100.0
572,1684429067.0168183,100.0
573,1684429067.0500891,100.0
574,1684429067.0834327,100.0
575,1684429067.1167922,100.0
576,1684429067.1501048,100.0
577,1684429067.1834922,100.0
578,1684429067.2167928,100.0
579,1684429067.2502675,100.0
580,1684429067.2834814,100.0
581,1684429067.316774,100.0
582,1684429067.3501127,100.0
583,1684429067.383496,100.0
584,1684429067.4168098,100.0
585,1684429067.4501026,100.0
586,1684429067.4834328,100.0
587,1684429067.5167794,100.0
588,1684429067.550104,100.0
589,1684429067.583455,100.0
590,1684429067.6167974,100.0
591,1684429067.650113,100.0
592,1684429067.6835546,100.0
593,1684429067.7167747,100.0
594,1684429067.7501025,100.0
595,1684429067.7834377,100.0
596,1684429067.816791,100.0
597,1684429067.8501184,100.0
598,1684429067.8834522,100.0
599,1684429067.916757,100.0
600,1684429067.9501293,100.0
601,1684429067.9835107,100.0
602,1684429068.0168698,100.0
603,1684429068.0501647,100.0
604,1684429068.083461,100.0
605,1684429068.1167896,100.0
606,1684429068.1500883,100.0
607,1684429068.1834583,100.0
608,1684429068.2167938,100.0
609,1684429068.2500823,100.0
610,1684429068.2834733,100.0
611,1684429068.3167126,100.0
612,1684429068.3500834,100.0
613,1684429068.3834527,100.0
614,1684429068.4167726,100.0
615,1684429068.450131,100.0
616,1684429068.4834569,100.0
617,1684429068.5167513,100.0
618,1684429068.5501204,100.0
619,1684429068.58346,100.0
620,1684429068.6167634,100.0
621,1684429068.6501255,100.0
622,1684429068.6834557,100.0
623,1684429068.716751,100.0
624,1684429068.750107,100.0
625,1684429068.783448,100.0
626,1684429068.816758,100.0
627,1684429068.850123,100.0
628,1684429068.8834765,100.0
629,1684429068.916695,100.0
630,1684429068.9501162,100.0
631,1684429068.9833965,100.0
632,1684429069.0167365,100.0
633,1684429069.0500705,100.0
634,1684429069.08338,100.0
635,1684429069.1167314,100.0
636,1684429069.1501205,100.0
637,1684429069.1835423,100.0
638,1684429069.2167904,100.0
639,1684429069.2501166,100.0
640,1684429069.2834597,100.0
641,1684429069.3168433,100.0
642,1684429069.3501303,100.0
643,1684429069.3834362,100.0
644,1684429069.4168313,100.0
645,1684429069.4501247,100.0
646,1684429069.4834738,100.0
647,1684429069.516749,100.0
648,1684429069.5500865,100.0
649,1684429069.5834587,100.0
650,1684429069.6167948,100.0
651,1684429069.6501186,100.0
652,1684429069.6835387,100.0
653,1684429069.7168949,100.0
654,1684429069.7500923,100.0
655,1684429069.7834759,100.0
656,1684429069.8167994,100.0
657,1684429069.8500862,100.0
658,1684429069.883441,100.0
659,1684429069.9167955,100.0
660,1684429069.9501238,100.0
661,1684429069.9834545,100.0
662,1684429070.0167928,100.0
663,1684429070.050131,100.0
664,1684429070.0833972,100.0
665,1684429070.1167347,100.0
666,1684429070.1500452,100.0
667,1684429070.183467,100.0
668,1684429070.216815,100.0
669,1684429070.2500877,100.0
670,1684429070.283451,100.0
671,1684429070.3167925,100.0
672,1684429070.3502085,100.0
673,1684429070.3834736,100.0
674,1684429070.416817,100.0
675,1684429070.4501522,100.0
676,1684429070.483503,100.0
677,1684429070.5168414,100.0
678,1684429070.5501032,100.0
679,1684429070.5834813,100.0
680,1684429070.6168654,100.0
681,1684429070.6501293,100.0
682,1684429070.6835241,100.0
683,1684429070.716746,100.0
684,1684429070.750107,100.0
685,1684429070.7834353,100.0
686,1684429070.816843,100.0
687,1684429070.85011,100.0
688,1684429070.8834772,100.0
689,1684429070.9168503,100.0
690,1684429070.9501162,100.0
691,1684429070.9835556,100.0
692,1684429071.0168245,100.0
693,1684429071.0501118,100.0
694,1684429071.083438,100.0
695,1684429071.1168,100.0
696,1684429071.1501594,100.0
697,1684429071.183499,100.0
698,1684429071.2168307,100.0
699,1684429071.250131,100.0
700,1684429071.283467,100.0
701,1684429071.3167958,100.0
702,1684429071.350084,100.0
703,1684429071.383441,100.0
704,1684429071.4167912,100.0
705,1684429071.4501023,100.0
706,1684429071.483493,100.0
707,1684429071.5168426,100.0
708,1684429071.5501115,100.0
709,1684429071.5834594,100.0
710,1684429071.6168454,100.0
711,1684429071.6501226,100.0
712,1684429071.6834598,100.0
713,1684429071.7167985,100.0
714,1684429071.750135,100.0
715,1684429071.783469,100.0
716,1684429071.8168082,100.0
717,1684429071.850133,100.0
718,1684429071.883588,100.0
719,1684429071.9168153,100.0
720,1684429071.9501178,100.0
721,1684429071.9834404,100.0
722,1684429072.0168056,100.0
723,1684429072.050202,100.0
724,1684429072.0835953,100.0
725,1684429072.1167684,100.0
726,1684429072.1501005,100.0
727,1684429072.183453,100.0
728,1684429072.216885,100.0
729,1684429072.250303,96.0
730,1684429072.2834811,93.0
731,1684429072.3167758,90.0
732,1684429072.350103,86.0
733,1684429072.3834186,83.0
734,1684429072.4168012,80.0
735,1684429072.4502091,76.0
736,1684429072.4834588,73.0
737,1684429072.5168028,70.0
738,1684429072.550123,66.0
739,1684429072.5834196,63.0
740,1684429072.6168337,60.0
741,1684429072.6501832,56.0
742,1684429072.6835,53.0
743,1684429072.7167606,50.0
744,1684429072.7501156,50.0
745,1684429072.7834597,50.0
746,1684429072.8168163,50.0
747,1684429072.8501399,50.0
748,1684429072.8834896,50.0
749,1684429072.9168208,50.0
750,1684429072.950085,50.0
751,1684429072.9834127,50.0
752,1684429073.0167956,50.0
753,1684429073.0501633,50.0
754,1684429073.0834286,50.0
755,1684429073.1167798,50.0
756,1684429073.1501064,50.0
757,1684429073.1835027,50.0
758,1684429073.2168162,50.0
759,1684429073.250122,50.0
760,1684429073.283445,50.0
761,1684429073.3167975,50.0
762,1684429073.3501527,50.0
763,1684429073.3834693,50.0
764,1684429073.4168043,50.0
765,1684429073.4501219,50.0
766,1684429073.4834847,50.0
767,1684429073.5168154,50.0
768,1684429073.5501397,50.0
769,1684429073.5834737,50.0
770,1684429073.616822,50.0
771,1684429073.6502197,50.0
772,1684429073.6835277,50.0
773,1684429073.716808,50.0
774,1684429073.750135,50.0
775,1684429073.7834687,50.0
776,1684429073.8167803,50.0
777,1684429073.8501647,50.0
778,1684429073.8834705,50.0
779,1684429073.9167964,50.0
780,1684429073.9501052,50.0
781,1684429073.9834206,50.0
782,1684429074.016843,50.0
783,1684429074.0502787,50.0
784,1684429074.0836709,50.0
785,1684429074.1169288,50.0
786,1684429074.1502862,50.0
787,1684429074.1836078,50.0
788,1684429074.2168796,50.0
789,1684429074.250263,50.0
790,1684429074.2844982,50.0
791,1684429074.316962,50.0
792,1684429074.3503654,50.0
793,1684429074.3836198,50.0
794,1684429074.4168587,50.0
795,1684429074.4503398,50.0
796,1684429074.4843524,50.0
797,1684429074.5168777,50.0
798,1684429074.5501864,50.0
799,1684429074.5836058,50.0
800,1684429074.6169248,50.0
801,1684429074.6502957,50.0
802,1684429074.6837,50.0
803,1684429074.716837,50.0
804,1684429074.7501311,50.0
805,1684429074.7834778,50.0
806,1684429074.816847,50.0
807,1684429074.850098,50.0
808,1684429074.8834531,50.0
809,1684429074.9168112,50.0
810,1684429074.9501338,50.0
811,1684429074.9833727,50.0
812,1684429075.016851,50.0
813,1684429075.0501394,50.0
814,1684429075.083463,50.0
815,1684429075.116828,50.0
816,1684429075.150171,50.0
817,1684429075.1835375,50.0
818,1684429075.2168357,50.0
819,1684429075.2502754,50.0
820,1684429075.2835116,50.0
821,1684429075.3167734,50.0
822,1684429075.3501046,50.0
823,1684429075.383485,50.0
824,1684429075.4167712,50.0
825,1684429075.4500997,50.0
826,1684429075.4834661,50.0
827,1684429075.5168064,50.0
828,1684429075.5500944,50.0
829,1684429075.5834856,50.0
830,1684429075.6168208,50.0
831,1684429075.650106,50.0
832,1684429075.683481,50.0
833,1684429075.716819,50.0
834,1684429075.7501187,50.0
835,1684429075.7834802,50.0
836,1684429075.8168213,50.0
837,1684429075.8500934,50.0
838,1684429075.8834436,50.0
839,1684429075.916819,50.0
840,1684429075.9501755,50.0
841,1684429075.983568,50.0
842,1684429076.0169134,51.0
843,1684429076.050134,51.0
844,1684429076.0835745,51.0
845,1684429076.116793,52.0
846,1684429076.1501627,52.0
847,1684429076.1834483,52.0
848,1684429076.2168388,53.0
849,1684429076.2500439,53.0
850,1684429076.2833982,53.0
851,1684429076.3167534,53.0
852,1684429076.3500805,54.0
853,1684429076.3833525,54.0
854,1684429076.4168231,54.0
855,1684429076.4501848,55.0
856,1684429076.4835002,55.0
857,1684429076.5168183,56.0
858,1684429076.550091,56.0
859,1684429076.5834596,56.0
860,1684429076.6168072,57.0
861,1684429076.6501133,57.0
862,1684429076.6834493,57.0
863,1684429076.7168336,58.0
864,1684429076.7501266,58.0
865,1684429076.7834961,58.0
866,1684429076.816848,59.0
867,1684429076.8501356,59.0
868,1684429076.8835804,59.0
869,1684429076.9168398,60.0
870,1684429076.9500523,60.0
871,1684429076.9835045,60.0
872,1684429077.0168085,60.0
873,1684429077.0501301,61.0
874,1684429077.0834882,61.0
875,1684429077.1168194,61.0
876,1684429077.1501296,62.0
877,1684429077.1834576,62.0
878,1684429077.2168076,62.0
879,1684429077.2501297,63.0
880,1684429077.283444,63.0
881,1684429077.3168342,64.0
882,1684429077.3501215,64.0
883,1684429077.383451,64.0
884,1684429077.4168186,65.0
885,1684429077.4501941,65.0
886,1684429077.4833775,65.0
887,1684429077.5167851,65.0
888,1684429077.5500565,66.0
889,1684429077.583413,66.0
890,1684429077.6168022,66.0
891,1684429077.6501722,67.0
892,1684429077.6835344,67.0
893,1684429077.716869,68.0
894,1684429077.7500913,68.0
895,1684429077.7834337,68.0
896,1684429077.8167803,68.0
897,1684429077.8501287,69.0
898,1684429077.8835392,69.0
899,1684429077.916779,69.0
900,1684429077.9501357,70.0
901,1684429077.9834888,70.0
902,1684429078.0168152,71.0
903,1684429078.0501182,71.0
904,1684429078.0835502,71.0
905,1684429078.116814,72.0
906,1684429078.1501284,72.0
907,1684429078.1834455,72.0
908,1684429078.2168496,73.0
909,1684429078.250116,73.0
910,1684429078.283474,73.0
911,1684429078.3167946,74.0
912,1684429078.350138,74.0
913,1684429078.3835225,74.0
914,1684429078.4168856,75.0
915,1684429078.4501488,75.0
916,1684429078.483591,75.0
917,1684429078.5168393,76.0
918,1684429078.550119,76.0
919,1684429078.5834858,76.0
920,1684429078.6168535,77.0
921,1684429078.650118,77.0
922,1684429078.6835752,77.0
923,1684429078.7167878,78.0
924,1684429078.750114,78.0
925,1684429078.7834606,78.0
926,1684429078.8168166,79.0
927,1684429078.8501093,79.0
928,1684429078.8834634,79.0
929,1684429078.91687,80.0
930,1684429078.950142,80.0
931,1684429078.983475,80.0
932,1684429079.0168195,80.0
933,1684429079.0501027,81.0
934,1684429079.0835109,81.0
935,1684429079.1168778,82.0
936,1684429079.150136,82.0
937,1684429079.183491,82.0
938,1684429079.2168717,83.0
939,1684429079.2501297,83.0
940,1684429079.2836974,83.0
941,1684429079.3168335,84.0
942,1684429079.3501055,84.0
943,1684429079.383494,84.0
944,1684429079.4168468,85.0
945,1684429079.4501116,85.0
