,Timestamp,Mean,Std,Recipe
156,1684429057.34253,0.66222482919693,0.000683284708059,SAFETY_AREA_HA
157,1684429057.40272,0.663477341334025,0.0004047502352,SAFETY_AREA_HA
158,1684429057.46255,0.665091971556346,0.00079081198023,SAFETY_AREA_HA
159,1684429057.52259,0.665964365005493,0,SAFETY_AREA_HA
160,1684429057.58315,0.667287111282349,0,SAFETY_AREA_HA
161,1684429057.64264,0.667321105798086,2.07924452653744E-05,SAFETY_AREA_HA
162,1684429057.70256,0.667084713776906,0.000292723911858,SAFETY_AREA_HA
163,1684429057.76251,0.666157941023509,0.000362603386689,SAFETY_AREA_HA
164,1684429057.82252,0.665377100308736,0.000741672142196,SAFETY_AREA_HA
165,1684429057.88259,0.66109569867452,0.000850158130263,SAFETY_AREA_HA
166,1684429057.94254,0.65891961256663,0.000688567113072,SAFETY_AREA_HA
167,1684429058.00261,0.655961453914642,0,SAFETY_AREA_HA
168,1684429058.06252,0.655421634515127,0.000763419916027,SAFETY_AREA_HA
169,1684429058.12253,0.651557147502899,0.000760329147137,SAFETY_AREA_HA
170,1684429058.1825,0.650429586569468,0.000417141408662,SAFETY_AREA_HA
171,1684429058.24254,0.649362742900848,0,SAFETY_AREA_HA
172,1684429058.30252,0.648834904034932,8.24954314853233E-05,SAFETY_AREA_HA
173,1684429058.36257,0.648718237876892,0,SAFETY_AREA_HA
174,1684429058.42249,0.648718237876892,0,SAFETY_AREA_HA
175,1684429058.4824,0.648718237876892,0,SAFETY_AREA_HA
176,1684429058.54238,0.648718237876892,0,SAFETY_AREA_HA
177,1684429058.60241,0.6489563981692,0.000187272496883,SAFETY_AREA_HA
178,1684429058.66241,0.649221241474152,0,SAFETY_AREA_HA
179,1684429058.72253,0.650491933027903,0.000898514614454,SAFETY_AREA_HA
180,1684429058.78242,0.651881754398346,0.000533494808451,SAFETY_AREA_HA
181,1684429058.84241,0.654226899147034,0.000879351847331,SAFETY_AREA_HA
182,1684429058.90241,0.655470490455627,0,SAFETY_AREA_HA
183,1684429058.96243,0.657700419425964,0.001888411617626,SAFETY_AREA_HA
184,1684429059.02242,0.661285877227783,0.000846983067675,SAFETY_AREA_HA
185,1684429059.08242,0.663568079471588,0,SAFETY_AREA_HA
186,1684429059.14239,0.665738642215729,0.000606408856375,SAFETY_AREA_HA
187,1684429059.20241,0.667067925135295,0.000334560314804,SAFETY_AREA_HA
188,1684429059.26237,0.66733580827713,0,SAFETY_AREA_HA
189,1684429059.32242,0.66733580827713,0,SAFETY_AREA_HA
190,1684429059.38255,0.66733580827713,0,SAFETY_AREA_HA
191,1684429059.44244,0.66733580827713,0,SAFETY_AREA_HA
192,1684429059.50243,0.66733580827713,0,SAFETY_AREA_HA
193,1684429059.56248,0.66733580827713,0,SAFETY_AREA_HA
194,1684429059.62249,0.66733580827713,0,SAFETY_AREA_HA
195,1684429059.6826,0.66733580827713,0,SAFETY_AREA_HA
196,1684429059.74244,0.66733580827713,0,SAFETY_AREA_HA
197,1684429059.80246,0.66733580827713,0,SAFETY_AREA_HA
198,1684429059.86244,0.66733580827713,0,SAFETY_AREA_HA
199,1684429059.92253,0.66733580827713,0,SAFETY_AREA_HA
200,1684429059.98253,0.667372445265452,5.18125257693924E-05,SAFETY_AREA_HA
201,1684429060.0426,0.668127417564392,0,SAFETY_AREA_HA
202,1684429060.10248,0.669014135996501,0.000627004616347,SAFETY_AREA_HA
203,1684429060.16253,0.673906664053599,0.001372329485414,SAFETY_AREA_HA
204,1684429060.22253,0.681856036186218,0.006899164627532,SAFETY_AREA_HA
205,1684429060.28251,0.691250443458557,0,SAFETY_AREA_HA
206,1684429060.34251,0.696995894114176,0.004062647119561,SAFETY_AREA_HA
207,1684429060.40257,0.70953889687856,0.008406774410427,SAFETY_AREA_HA
208,1684429060.46251,0.729749083518982,0.006636527060222,SAFETY_AREA_HA
209,1684429060.52257,0.745353837807973,0.007715964046384,SAFETY_AREA_HA
210,1684429060.58259,0.769651055335999,0,SAFETY_AREA_HA
211,1684429060.64254,0.790657778580983,0.016959435002198,SAFETY_AREA_HA
212,1684429060.70255,0.829024811585744,0.0126148608362,SAFETY_AREA_HA
213,1684429060.76251,0.847891767819723,0.014067044550592,SAFETY_AREA_HA
214,1684429060.82252,0.891513586044312,0.033556477847404,SAFETY_AREA_HA
215,1684429060.88261,0.98328685760498,0,SAFETY_AREA_HA
216,1684429060.94255,1.03346312046051,0,SAFETY_AREA_HA
217,1684429061.00252,1.07324771086375,0.011784626786254,SAFETY_AREA_HA
218,1684429061.06251,1.04194831848145,0.020377919448183,SAFETY_AREA_HA
219,1684429061.12278,0.967778027057648,0.036660983332339,SAFETY_AREA_HA
220,1684429061.18251,0.923488517602285,5.1594269263557E-05,SAFETY_AREA_HA
221,1684429061.2426,0.891948541005453,0.02536756200027,SAFETY_AREA_HA
222,1684429061.30264,0.852004150549571,0.013676305749622,SAFETY_AREA_HA
223,1684429061.36255,0.813803672790527,0.01451294621982,SAFETY_AREA_HA
224,1684429061.42262,0.796854436397553,0.000594904881286,SAFETY_AREA_HA
225,1684429061.48257,0.793600142002106,0.000169716715507,SAFETY_AREA_HA
226,1684429061.54249,0.802091280619303,0.011169426853145,SAFETY_AREA_HA
227,1684429061.60257,0.81837926308314,0.000224142452813,SAFETY_AREA_HA
228,1684429061.66246,0.831861793994904,0.00910769193462,SAFETY_AREA_HA
229,1684429061.7225,0.876550992329915,0.000195655266532,SAFETY_AREA_HA
230,1684429061.78252,0.904741207758586,0.000140267357255,SAFETY_AREA_HA
231,1684429061.8426,0.930855949719747,0.009861787023783,SAFETY_AREA_HA
232,1684429061.90251,0.955983936786652,0.015778178502235,SAFETY_AREA_HA
233,1684429061.9624,0.978297650814056,0,SAFETY_AREA_HA
234,1684429062.02241,1.00055458148321,0.006514357395339,SAFETY_AREA_HA
235,1684429062.08241,1.00849608580271,0.004716625718955,SAFETY_AREA_HA
236,1684429062.14243,1.02194933096568,0.004806771664088,SAFETY_AREA_HA
237,1684429062.2024,1.03360895315806,7.06717292327968E-05,SAFETY_AREA_HA
238,1684429062.26244,1.04152417182922,0.002007701917498,SAFETY_AREA_HA
239,1684429062.3225,1.04685270786285,0.001827352017712,SAFETY_AREA_HA
240,1684429062.38245,1.05084204673767,0.002031598556526,SAFETY_AREA_HA
241,1684429062.44237,1.05319118499756,0.000725576511052,SAFETY_AREA_HA
242,1684429062.50241,1.05371991793315,9.60108457147038E-05,SAFETY_AREA_HA
243,1684429062.56244,1.05394359429677,4.96157343850993E-05,SAFETY_AREA_HA
244,1684429062.62243,1.05422639846802,0.000101010723747,SAFETY_AREA_HA
245,1684429062.68245,1.05464768409729,0.000133533809875,SAFETY_AREA_HA
246,1684429062.74259,1.05518527825673,0.000151737718543,SAFETY_AREA_HA
247,1684429062.80254,1.05832266807556,0.00014452987885,SAFETY_AREA_HA
248,1684429062.86261,1.06062583128611,0.001381359006587,SAFETY_AREA_HA
249,1684429062.9224,1.06529970963796,0.002508836626743,SAFETY_AREA_HA
250,1684429062.98238,1.07444934050242,0.002500375836858,SAFETY_AREA_HA
251,1684429063.0424,1.08240846792857,0.006255154276997,SAFETY_AREA_HA
252,1684429063.10248,1.09125459194183,0,SAFETY_AREA_HA
253,1684429063.16242,1.09877463181814,0.005994901995967,SAFETY_AREA_HA
254,1684429063.22239,1.11142619450887,0.003889873138565,SAFETY_AREA_HA
255,1684429063.28243,1.12114528814952,8.16871792548813E-05,SAFETY_AREA_HA
256,1684429063.34241,1.13206374645233,0.003326906953006,SAFETY_AREA_HA
257,1684429063.40245,1.14258750279744,0.003143166999864,SAFETY_AREA_HA
258,1684429063.46246,1.15694630146027,0.003509573032026,SAFETY_AREA_HA
259,1684429063.52242,1.16157650947571,0.000785443964744,SAFETY_AREA_HA
260,1684429063.58242,1.18190586566925,0.003731589290539,SAFETY_AREA_HA
261,1684429063.64243,1.19065006573995,0.007174706038396,SAFETY_AREA_HA
262,1684429063.70244,1.20258899529775,0.001389068445405,SAFETY_AREA_HA
263,1684429063.7624,1.22803397973379,0.004543579166438,SAFETY_AREA_HA
264,1684429063.82242,1.23883314927419,0.001815142744707,SAFETY_AREA_HA
265,1684429063.88241,1.25339293479919,0.002032993597633,SAFETY_AREA_HA
266,1684429063.9424,1.26956105232239,0.005235497303148,SAFETY_AREA_HA
267,1684429064.00244,1.28401700655619,0.004479694559429,SAFETY_AREA_HA
268,1684429064.0624,1.30188655853271,0.005906255300788,SAFETY_AREA_HA
269,1684429064.12246,1.315385222435,0.003789366303679,SAFETY_AREA_HA
270,1684429064.18245,1.32891380786896,0.003376709189914,SAFETY_AREA_HA
271,1684429064.24241,1.34137992064158,0.00359283515937,SAFETY_AREA_HA
272,1684429064.30245,1.3552657365799,0.003671772953883,SAFETY_AREA_HA
273,1684429064.36241,1.36872367064158,0.003790496296254,SAFETY_AREA_HA
274,1684429064.42244,1.38373406728109,0.004828990590647,SAFETY_AREA_HA
275,1684429064.48241,1.4006199836731,0.004867134892631,SAFETY_AREA_HA
276,1684429064.54245,1.42198983828227,0.00657680598758,SAFETY_AREA_HA
277,1684429064.60242,1.44575786590576,0.007263636873477,SAFETY_AREA_HA
278,1684429064.6624,1.47440946102142,0.007988126695026,SAFETY_AREA_HA
279,1684429064.7224,1.50390088558197,0.008676957108738,SAFETY_AREA_HA
280,1684429064.78243,1.53854676087697,0.009946262695103,SAFETY_AREA_HA
281,1684429064.84247,1.57262579600016,0.009925425587148,SAFETY_AREA_HA
282,1684429064.90242,1.61038907368978,0.009634222292686,SAFETY_AREA_HA
283,1684429064.96239,1.63224641482035,0.002464002464131,SAFETY_AREA_HA
284,1684429065.0224,1.64064065615336,0.002339620225395,SAFETY_AREA_HA
285,1684429065.08238,1.64886744817098,0.002629011676169,SAFETY_AREA_HA
286,1684429065.14243,1.65866577625275,0.002181649636895,SAFETY_AREA_HA
287,1684429065.20243,1.66841820875804,0.003669574998105,SAFETY_AREA_HA
288,1684429065.2624,1.68029447396596,0.003175923074059,SAFETY_AREA_HA
289,1684429065.32247,1.69111593564351,0.003219574743184,SAFETY_AREA_HA
290,1684429065.38241,1.70221241315206,0.003114166972472,SAFETY_AREA_HA
291,1684429065.44243,1.7129553159078,0.002974591614385,SAFETY_AREA_HA
292,1684429065.50244,1.72419917583466,0.003057778491406,SAFETY_AREA_HA
293,1684429065.56241,1.73522233963013,0.003122013887509,SAFETY_AREA_HA
294,1684429065.62239,1.74681997299194,0.00308564169583,SAFETY_AREA_HA
295,1684429065.68243,1.7577223777771,0.003016101713706,SAFETY_AREA_HA
296,1684429065.74245,1.7689223686854,0.002999716107273,SAFETY_AREA_HA
297,1684429065.80242,1.7789325316747,0.00258130741661,SAFETY_AREA_HA
298,1684429065.86237,1.78932861487071,0.001797406325743,SAFETY_AREA_HA
299,1684429065.92243,1.79653485616048,0.00207568909744,SAFETY_AREA_HA
300,1684429065.98244,1.80332291126251,0.001610605757818,SAFETY_AREA_HA
301,1684429066.04243,1.81068420410156,0.001907136430956,SAFETY_AREA_HA
302,1684429066.1024,1.8190948565801,0.000820158620289,SAFETY_AREA_HA
303,1684429066.16245,1.82483597596486,0.001769757340066,SAFETY_AREA_HA
304,1684429066.22242,1.83243485291799,0.001870257057102,SAFETY_AREA_HA
305,1684429066.28245,1.83894813060761,0.002207314454061,SAFETY_AREA_HA
306,1684429066.3424,1.84631327788035,0.001887354467607,SAFETY_AREA_HA
307,1684429066.40244,1.85275514920553,0.0018080780309,SAFETY_AREA_HA
308,1684429066.46237,1.86005032062531,0.002174232627361,SAFETY_AREA_HA
309,1684429066.5224,1.86684048175812,0.001538671322366,SAFETY_AREA_HA
310,1684429066.58244,1.87306082248688,0.001837185458908,SAFETY_AREA_HA
311,1684429066.64244,1.87881708145142,0.00189511045564,SAFETY_AREA_HA
312,1684429066.70242,1.88608288764954,0.002215356451295,SAFETY_AREA_HA
313,1684429066.76241,1.89228316148122,0.001116779997407,SAFETY_AREA_HA
314,1684429066.82237,1.89710851510366,0.000975526967017,SAFETY_AREA_HA
315,1684429066.88245,1.90140243371328,0.001035879113153,SAFETY_AREA_HA
316,1684429066.94241,1.90458579858144,0.000686252841922,SAFETY_AREA_HA
317,1684429067.0024,1.90696529547373,0.000541836163118,SAFETY_AREA_HA
318,1684429067.0624,1.90864888827006,0.000359585929479,SAFETY_AREA_HA
319,1684429067.12243,1.90964468320211,0.000198611509163,SAFETY_AREA_HA
320,1684429067.1824,1.91002265612284,1.67239865632922E-05,SAFETY_AREA_HA
321,1684429067.2425,1.91003449757894,7.3054537418883E-07,SAFETY_AREA_HA
322,1684429067.30242,1.90997429688772,3.55802398181016E-05,SAFETY_AREA_HA
323,1684429067.36243,1.90980402628581,5.80623350215262E-05,SAFETY_AREA_HA
324,1684429067.42241,1.90957367420197,6.19049452244507E-05,SAFETY_AREA_HA
325,1684429067.48242,1.90937554836273,4.76204929839358E-05,SAFETY_AREA_HA
326,1684429067.54239,1.90925312042236,1.68691324234635E-05,SAFETY_AREA_HA
327,1684429067.60254,1.90924743811289,1.36477138660032E-05,SAFETY_AREA_HA
328,1684429067.66246,1.90935571988424,4.3136452410577E-05,SAFETY_AREA_HA
329,1684429067.72239,1.90854322910309,0.000650524390391,SAFETY_AREA_HA
330,1684429067.78241,1.90530280272166,0.004118331926057,SAFETY_AREA_HA
331,1684429067.84239,1.89658610026042,0.004164924127342,SAFETY_AREA_HA
332,1684429067.90245,1.87938531239827,0.009225011111601,SAFETY_AREA_HA
333,1684429067.96242,1.86572742462158,6.68607912844288E-05,SAFETY_AREA_HA
334,1684429068.02244,1.85101405779521,0.000549320893252,SAFETY_AREA_HA
335,1684429068.08244,1.83093210061391,0.01523426649667,SAFETY_AREA_HA
336,1684429068.1424,1.80969460805257,0.008928123537162,SAFETY_AREA_HA
337,1684429068.20242,1.79269937674205,0.009243790092744,SAFETY_AREA_HA
338,1684429068.26239,1.77501900990804,0.021419491622237,SAFETY_AREA_HA
339,1684429068.3224,1.74167720476786,0.008747935104409,SAFETY_AREA_HA
340,1684429068.38241,1.71652976671855,0.011084348712803,SAFETY_AREA_HA
341,1684429068.44238,1.69615888595581,0.011165000451895,SAFETY_AREA_HA
342,1684429068.50238,1.65673780441284,0.011634167969065,SAFETY_AREA_HA
343,1684429068.56241,1.6168178319931,0.021733990437717,SAFETY_AREA_HA
344,1684429068.62243,1.59233017762502,0.001226558170777,SAFETY_AREA_HA
345,1684429068.68243,1.55549895763397,0.016249085435038,SAFETY_AREA_HA
346,1684429068.74242,1.54571390151978,0.033977355782303,SAFETY_AREA_HA
347,1684429068.80242,1.47312108675639,0.01750397955716,SAFETY_AREA_HA
348,1684429068.86237,1.41244538625081,0.034152209502156,SAFETY_AREA_HA
349,1684429068.9224,1.38829612731934,0,SAFETY_AREA_HA
350,1684429068.98241,1.31037672360738,0.029921508848632,SAFETY_AREA_HA
351,1684429069.04242,1.28921902179718,0,SAFETY_AREA_HA
352,1684429069.10241,1.23171079158783,0,SAFETY_AREA_HA
353,1684429069.16246,1.21715803941091,0.010290349749228,SAFETY_AREA_HA
354,1684429069.22239,1.18918784459432,0.000250522424336,SAFETY_AREA_HA
355,1684429069.2824,1.17164091269175,0.00412036409404,SAFETY_AREA_HA
356,1684429069.34243,1.16526961326599,0.002968824048997,SAFETY_AREA_HA
357,1684429069.40242,1.1460165977478,0.019145929076605,SAFETY_AREA_HA
358,1684429069.46237,1.10333816210429,0.022092141681854,SAFETY_AREA_HA
359,1684429069.52244,1.04246226946513,0.02095361481408,SAFETY_AREA_HA
360,1684429069.58243,0.985944092273712,0,SAFETY_AREA_HA
361,1684429069.64241,0.956106086572011,0.021098656168756,SAFETY_AREA_HA
362,1684429069.70243,0.912005245685577,0,SAFETY_AREA_HA
363,1684429069.76252,0.880236268043518,0,SAFETY_AREA_HA
364,1684429069.8224,0.839891413847605,0.01178583232599,SAFETY_AREA_HA
365,1684429069.88241,0.800754209359487,0.009057301549193,SAFETY_AREA_HA
366,1684429069.94239,0.78459237019221,0.006899495297031,SAFETY_AREA_HA
367,1684429070.00242,0.763808965682983,0,SAFETY_AREA_HA
368,1684429070.06239,0.741456051667531,0.005827419960409,SAFETY_AREA_HA
369,1684429070.12242,0.73377537727356,0.005034693935717,SAFETY_AREA_HA
