,Timestamp,Mean,Std,Recipe
39,1685115238.776266,1.7517157395680745,0.000950735323625024,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
40,1685115238.8363197,1.7359147866566975,0.0049840948708808125,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
41,1685115238.8963296,1.7232245206832886,0.004863463493136894,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
42,1685115238.956365,1.712108810742696,0.0132806951710248,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
43,1685115239.0163035,1.6911967198053997,0.004396229294648448,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
44,1685115239.076342,1.6820852756500244,0.004980434376013001,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
45,1685115239.1363218,1.6701631943384807,0.0037044385098082664,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
46,1685115239.1963181,1.6628662745157878,0.003467682527378701,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
47,1685115239.2563365,1.6525511741638184,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
48,1685115239.316327,1.6445562839508057,0.002235637432411863,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
49,1685115239.3763268,1.638804316520691,0.0019464303630304935,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
50,1685115239.4363303,1.6355733076731365,0.0006112039062044894,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
51,1685115239.4962854,1.6330401102701824,0.0009362076405971582,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
52,1685115239.55634,1.6327865521113079,0.0010482031834368165,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
53,1685115239.6163268,1.6336891651153564,0.0011785154123664218,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
54,1685115239.676318,1.636053482691447,0.002973314098502831,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
55,1685115239.7363086,1.639513889948527,0.00118250744350376,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
56,1685115239.796295,1.6393564542134602,0.001788419495818215,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
57,1685115239.856307,1.649379014968872,0.0031537530042107307,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
58,1685115239.9162912,1.661171515782674,0.007614567712017372,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
59,1685115239.976318,1.6688246726989746,0.004111165783677684,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
60,1685115240.0363176,1.6794794797897339,0.003423167036054813,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
61,1685115240.0963342,1.6879486242930095,0.004233520142195475,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
62,1685115240.1563025,1.6941769520441692,0.0022817441780301874,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
63,1685115240.2163215,1.7041333516438801,0.002260431993199555,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
64,1685115240.2763848,1.7110389471054077,0.0022610262441906245,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
65,1685115240.3366723,1.7190433343251545,0.0028216811008284753,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
66,1685115240.3963423,1.7272236744562786,0.0020763700815660453,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
67,1685115240.4563403,1.7346612612406414,0.001919052905371645,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
68,1685115240.516317,1.7418365478515625,0.00195878967728053,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
69,1685115240.5763097,1.7489252885182698,0.001818354052618299,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
70,1685115240.6391408,1.7554603815078735,0.0020007936109955153,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
71,1685115240.6964607,1.7610615889231365,0.0014348519238017823,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
72,1685115240.7563667,1.765674074490865,0.0011431831397473822,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
73,1685115240.8163273,1.7691489855448406,0.0007075898743767837,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
74,1685115240.876346,1.7708992958068848,0.0002711382730174875,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
75,1685115240.9363456,1.7731651067733765,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
76,1685115240.9963186,1.7799501419067383,0.005409426821962679,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
77,1685115241.056319,1.786402940750122,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
78,1685115241.1163263,1.7910996278127034,0.003321059271062421,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
79,1685115241.1762943,1.80729341506958,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
80,1685115241.2363193,1.80729341506958,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
81,1685115241.2963233,1.8157545328140259,0.006037593617141934,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
82,1685115241.3563213,1.8246844212214153,0.000750899320137347,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
83,1685115241.4163418,1.8216947317123413,0.0011735872603846713,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
84,1685115241.4763424,1.8169880310694377,0.0014621440755716762,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
85,1685115241.536345,1.8110310633977253,0.0017194988984544958,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
86,1685115241.5963469,1.8046292861302693,0.0018449662472662788,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
87,1685115241.6563263,1.7976198196411133,0.001899352359006992,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
88,1685115241.7163033,1.7908530235290527,0.001864685198996783,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
89,1685115241.7763898,1.784264365832011,0.0015498300242829444,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
90,1685115241.8362818,1.7784197727839153,0.0016523430479002987,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
91,1685115241.8963737,1.773292342821757,0.0013914568047498344,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
92,1685115241.9563296,1.7700762748718262,0.0007161892587240856,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
93,1685115242.0163174,1.7684214512507122,0.0005581809921486561,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
94,1685115242.0763562,1.7682383060455322,0.0003246258437568193,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
95,1685115242.1363215,1.7691282431284587,0.0005385805281712112,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
96,1685115242.1963394,1.7707728147506714,0.00032301344698749187,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
97,1685115242.2563279,1.7710012197494507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
98,1685115242.316347,1.771269679069519,1.0115243642614567e-06,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
99,1685115242.3762844,1.7712682485580444,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
100,1685115242.4363155,1.7712682485580444,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
101,1685115242.4963229,1.7712682485580444,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
102,1685115242.5563498,1.7712682485580444,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
103,1685115242.6163185,1.7712682485580444,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
104,1685115242.6766686,1.7711832920710247,0.00011036854730052784,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
105,1685115242.7362952,1.7693949937820435,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
106,1685115242.7963266,1.7687596082687378,0.0004492854051261304,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
107,1685115242.8563616,1.7672313451766968,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
108,1685115242.9163165,1.7654493649800618,0.00042444686240371017,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
109,1685115242.9762924,1.7648871739705403,0.0003706112879057949,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
110,1685115243.0363207,1.763853391011556,0.00036038365266715126,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
111,1685115243.0962918,1.763120134671529,0.0003621172240431312,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
112,1685115243.1563616,1.7625923156738281,9.221730454183614e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
113,1685115243.216294,1.7624228398005168,1.1239159602905075e-07,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
114,1685115243.2763073,1.7624433040618896,2.916561916953867e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
115,1685115243.3363602,1.7625552415847778,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
116,1685115243.396347,1.7626070578893025,3.6639660305470545e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
117,1685115243.4563448,1.762677550315857,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
118,1685115243.5162978,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
119,1685115243.5762568,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
120,1685115243.6363208,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
121,1685115243.696323,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
122,1685115243.7563019,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
123,1685115243.8163357,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
124,1685115243.876322,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
125,1685115243.9362962,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
126,1685115243.9962862,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
127,1685115244.0563197,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
128,1685115244.1163146,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
129,1685115244.1763213,1.7625833749771118,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
130,1685115244.2363172,1.7624986569086711,6.860080032662892e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
131,1685115244.2963083,1.761956254641215,0.00022262185789333156,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
132,1685115244.3563242,1.7609412272771199,0.00034606236150034556,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
133,1685115244.4163158,1.7593882083892822,0.0004854656115046176,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
134,1685115244.47629,1.7574582894643147,0.0005955668453706865,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
135,1685115244.5363567,1.7550044059753418,0.000718679940515215,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
136,1685115244.5963216,1.7522669633229573,0.0008148202880330889,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
137,1685115244.6563377,1.7490267356236775,0.0009208647037455384,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
138,1685115244.7163296,1.7455933094024658,0.0010025473799499716,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
139,1685115244.7762907,1.741684913635254,0.001091167075324577,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
140,1685115244.8362992,1.737669865290324,0.001158104311860895,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
141,1685115244.896308,1.733213980992635,0.0012290905878602559,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
142,1685115244.9563384,1.7287333806355794,0.0012811392059758515,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
143,1685115245.016328,1.7238516807556152,0.0013342910018392833,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
144,1685115245.0763006,1.719021995862325,0.0013715408674205357,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
145,1685115245.136295,1.713672161102295,0.0015411871191635593,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
146,1685115245.196318,1.707815686861674,0.0017357660018884793,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
147,1685115245.2563696,1.7010033528010051,0.0019067799751968817,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
148,1685115245.316345,1.6940228541692097,0.0020001209716123923,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
149,1685115245.3763146,1.6864434083302815,0.002054070248820825,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
150,1685115245.4363034,1.679105559984843,0.002053490170783015,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
151,1685115245.4962962,1.671464165051778,0.0020636519721148688,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
152,1685115245.5563507,1.6639976104100545,0.0021184251732015115,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
153,1685115245.6163182,1.6560124158859253,0.002158039445976159,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
154,1685115245.676322,1.6482852697372437,0.0021702020899276495,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
155,1685115245.7363534,1.6401870648066204,0.002176770671967518,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
156,1685115245.7963307,1.6311952273050945,0.003001397542469218,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
157,1685115245.8563313,1.6188246011734009,0.0022090182981175043,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
158,1685115245.9163232,1.6001533667246501,0.006022246670668153,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
159,1685115245.976286,1.5861343145370483,0.0068956682589058895,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
160,1685115246.0362928,1.5612406730651855,0.011027109309961787,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
161,1685115246.096301,1.5305081208546956,0.020613090663930897,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
162,1685115246.1563554,1.503512700398763,0.0015042036766653656,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
163,1685115246.2163439,1.4812382857004802,0.0015939450415325,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
164,1685115246.27633,1.4470978180567424,0.011806575662486194,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
165,1685115246.3363426,1.405562400817871,0.0036626944213269527,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
166,1685115246.3964636,1.3729032278060913,0.017825088387164432,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
167,1685115246.4574277,1.3127580086390178,0.01735009434425704,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
168,1685115246.5163019,1.245492418607076,0.01724448966221408,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
169,1685115246.5763106,1.2121271689732869,0.0065974934238332075,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
170,1685115246.6362872,1.1515998442967732,0.0059541232943365816,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
171,1685115246.6963203,1.1185726324717205,0.013097783520073875,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
172,1685115246.7563386,1.0503129561742146,0.004605750839691118,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
173,1685115246.8164709,1.0013567606608074,0.012014014652635938,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
174,1685115246.8763168,0.9701550602912903,0.003047394299247145,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
175,1685115246.9363325,0.9524126052856445,0.007382733038117061,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
176,1685115246.9963174,0.9345765312512716,0.0017543545861256117,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
177,1685115247.0563207,0.9295069177945455,0.0008140781295176982,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
178,1685115247.116311,0.9367874463399252,0.0006847669099538494,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
179,1685115247.1763184,0.9282351136207581,0.005267012762458556,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
180,1685115247.236314,0.9222428798675537,5.421967780889327e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
181,1685115247.2963169,0.9257100621859232,0.0023441957805370953,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
182,1685115247.356338,0.9306392073631287,0.004701241981438955,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
183,1685115247.4162972,0.9615968664487203,0.006988973246578255,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
184,1685115247.4763103,0.9732969601949056,0.009546921691807262,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
185,1685115247.53632,0.9942060112953186,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
186,1685115247.5963144,0.9558244347572327,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
187,1685115247.6563485,0.9189239740371704,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
