,Timestamp,Mean,Std,Recipe
17,1684429049.002391,1.6994430621465046,0.010797587029516591,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
18,1684429049.0623953,1.6472501754760742,0.0016720394052363848,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
19,1684429049.1224115,1.6073033809661865,0.0014700203624983664,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
20,1684429049.182452,1.5680745045344036,0.01345801445192307,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
21,1684429049.2424207,1.5251503785451253,0.016185561422604296,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
22,1684429049.3024285,1.4740389188130696,0.03005250079023602,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
23,1684429049.3624444,1.3993972937266033,0.03319348766640093,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
24,1684429049.4223907,1.3466192881266277,0.017613935637559162,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
25,1684429049.482417,1.3098045587539673,0.02147636171407066,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
26,1684429049.5423517,1.2531485160191853,0.021167031024460166,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
27,1684429049.6024075,1.2096081972122192,0.02357366261740064,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
28,1684429049.662403,1.162508527437846,0.0036956266271224183,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
29,1684429049.722391,1.1109813451766968,0.01702445228675217,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
30,1684429049.7824361,1.0652005672454834,0.020111489206658884,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
31,1684429049.8424032,1.0197383761405945,0.031438154430039555,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
32,1684429049.9024334,0.9809370040893555,0.013502371627432484,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
33,1684429049.9624317,0.9597798387209574,0.013360244732635475,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
34,1684429050.0224411,0.9291930596033732,0.012551872764794593,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
35,1684429050.082406,0.8907756805419922,0.025537140127526312,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
36,1684429050.1424043,0.858461876710256,0.012984792900153001,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
37,1684429050.2024164,0.8333054184913635,0.0028509429426057057,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
38,1684429050.2623773,0.8249300519625345,0.010964264226204912,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
39,1684429050.322602,0.7848905523618063,0.00854278484851914,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
40,1684429050.3823893,0.7725112438201904,0.007009738668358112,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
41,1684429050.4424174,0.758627454439799,0.016981845426966027,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
42,1684429050.5024335,0.7367589871088663,0.013744634117611529,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
43,1684429050.5624046,0.7145907282829285,0.008223261481523865,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
44,1684429050.6224694,0.695524533589681,0.005258606092906234,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
45,1684429050.6824007,0.6841817498207092,0.010603610404457632,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
46,1684429050.7423475,0.665066639582316,0.004583934861287219,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
47,1684429050.802424,0.6548177202542623,0.0034587922250912824,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
48,1684429050.8623745,0.6455312569936117,0.002573969478382132,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
49,1684429050.9224606,0.635635236899058,0.0027581246453970976,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
50,1684429050.982443,0.6283337473869324,0.0012314441963956152,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
51,1684429051.042379,0.6239484548568726,0.0011792815175401354,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
52,1684429051.1024003,0.6198505361874899,0.0010074393638319393,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
53,1684429051.1624334,0.6169356902440389,0.0006683873786872618,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
54,1684429051.222423,0.6150369246800741,0.00048503008661605126,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
55,1684429051.282397,0.6156256198883057,0.0012023345790855872,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
56,1684429051.342456,0.6175984740257263,0.0001987556540100218,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
57,1684429051.4024034,0.6222278674443563,0.001399202007168185,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
58,1684429051.4623759,0.6257961591084799,0.002073516915685922,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
59,1684429051.5224383,0.6336764097213745,0.0007026596401599297,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
60,1684429051.5824468,0.6394862333933512,0.0010983075347902518,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
61,1684429051.642442,0.6455632249514262,0.0010019330665264367,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
62,1684429051.7024386,0.6502104004224142,0.001538729991129905,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
63,1684429051.7624176,0.654589573542277,0.0011596959257908223,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
64,1684429051.8224654,0.6597801844278971,0.0014720229849993637,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
65,1684429051.8824027,0.6643268465995789,0.0015331501638870238,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
66,1684429051.942393,0.6710581580797831,0.002855923762789424,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
67,1684429052.0024607,0.6785939534505209,0.002216150421688209,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
68,1684429052.0623813,0.6844891508420309,0.0016348104366397148,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
69,1684429052.122466,0.6884051958719889,0.00217735388401405,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
70,1684429052.1824355,0.6960134108861288,0.0033641876240479516,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
71,1684429052.242473,0.7020140687624613,0.0015458059138845567,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
72,1684429052.3024309,0.7050394415855408,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
73,1684429052.3624585,0.706076184908549,5.928656690532427e-06,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
74,1684429052.4224966,0.7060803771018982,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
75,1684429052.4825337,0.7060803771018982,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
76,1684429052.5424292,0.7060803771018982,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
77,1684429052.6024454,0.705892006556193,0.00015193770208915227,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
78,1684429052.662392,0.7047297557195028,0.00046613228872612955,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
79,1684429052.7225544,0.7026685873667399,0.0006851511377444331,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
80,1684429052.7825162,0.699436883131663,0.0012605276496414682,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
81,1684429052.8428545,0.6932226419448853,0.0030405291083927407,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
82,1684429052.9024763,0.6844086249669393,0.0024831979633934275,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
83,1684429052.9625878,0.6758655905723572,0.0011425074697662108,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
84,1684429053.022507,0.6676188906033834,0.0013465503170269253,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
85,1684429053.0825615,0.6566660602887472,0.001066625536640873,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
86,1684429053.1425712,0.6509374777475992,0.0022188708682207617,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
87,1684429053.2025757,0.6443280378977457,0.001524273762874571,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
88,1684429053.2625453,0.6401618321736654,0.0011008518258078274,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
89,1684429053.3225327,0.6370893716812134,0.0007599282305139433,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
90,1684429053.3825402,0.635787824789683,0.0001454388942873158,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
91,1684429053.442496,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
92,1684429053.5025349,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
93,1684429053.5625987,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
94,1684429053.6225624,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
95,1684429053.682592,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
96,1684429053.742924,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
97,1684429053.8026981,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
98,1684429053.862527,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
99,1684429053.9225872,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
100,1684429053.9825964,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
101,1684429054.0425034,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
102,1684429054.1025212,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
103,1684429054.1625595,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
104,1684429054.222541,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
105,1684429054.2825758,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
106,1684429054.3425355,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
107,1684429054.4027057,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
108,1684429054.4630754,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
109,1684429054.5225117,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
110,1684429054.5825741,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
111,1684429054.6426084,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
112,1684429054.702571,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
113,1684429054.76256,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
114,1684429054.8226051,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
115,1684429054.8825464,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
116,1684429054.9425375,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
117,1684429055.002529,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
118,1684429055.062715,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
119,1684429055.1225564,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
120,1684429055.1824968,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
121,1684429055.2425761,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
122,1684429055.3026285,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
123,1684429055.3625138,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
124,1684429055.4225483,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
125,1684429055.4824438,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
126,1684429055.5424619,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
127,1684429055.6024392,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
128,1684429055.6623793,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
129,1684429055.7224245,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
130,1684429055.7824638,0.6356069445610046,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
131,1684429055.8424044,0.635570228099823,2.9732025208291786e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
132,1684429055.9024005,0.6362925370534261,0.001263562361215797,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
133,1684429055.9624405,0.6391079823176066,0.0017663917392170094,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
134,1684429056.0224123,0.6411354939142863,0.00019689136146319318,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
135,1684429056.0824306,0.656725804011027,0.00021221285097985587,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
136,1684429056.1424239,0.6647627154986063,0.009832626160149318,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
137,1684429056.2024753,0.6938846309979757,0.00020598763506886008,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
138,1684429056.2625113,0.7029359141985575,0.006791775882294661,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
139,1684429056.322551,0.7136444250742594,0.009418948112645613,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
140,1684429056.3825314,0.7527294357617696,0.007084323547672625,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
141,1684429056.442499,0.7871738076210022,0.020220339815948344,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
142,1684429056.5025294,0.8121047417322794,2.016771597685476e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
143,1684429056.5625954,0.81328284740448,0.008380386660186336,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
144,1684429056.6284616,0.8018084168434143,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
145,1684429056.6825693,0.7787086367607117,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
146,1684429056.742587,0.7540352543195089,0.01744671603898359,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
147,1684429056.8025663,0.7222415606180826,0.015189246261485741,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
148,1684429056.8625038,0.699421246846517,0.007366650965926117,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
149,1684429056.9224715,0.6851285696029663,0.005479596068598355,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
150,1684429056.9825418,0.6754249334335327,0.009601304971872726,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
151,1684429057.0425942,0.666205108165741,0.0017187484822742587,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
152,1684429057.102537,0.6617958347002665,0.0005496230024810654,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
153,1684429057.1625147,0.6610185503959656,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
154,1684429057.222509,0.6602289875348409,5.644867910559074e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
155,1684429057.2825496,0.6605749527613322,0.00021641001815393723,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
156,1684429057.342534,0.6622248291969299,0.0006832847080586141,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
157,1684429057.402721,0.663477341334025,0.00040475023519961906,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
158,1684429057.4625523,0.6650919715563456,0.0007908119802303797,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
159,1684429057.5225925,0.6659643650054932,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
160,1684429057.5831485,0.6672871112823486,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
161,1684429057.6426442,0.6673211057980856,2.079244526537439e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
162,1684429057.7025573,0.6670847137769064,0.00029272391185766267,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
163,1684429057.762514,0.6661579410235087,0.000362603386688725,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
164,1684429057.822521,0.6653771003087362,0.0007416721421957059,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
165,1684429057.8825884,0.6610956986745199,0.0008501581302627472,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
166,1684429057.942537,0.65891961256663,0.0006885671130719795,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
167,1684429058.0026116,0.6559614539146423,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
168,1684429058.0625222,0.6554216345151266,0.0007634199160273272,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
169,1684429058.1225297,0.6515571475028992,0.0007603291471365283,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
170,1684429058.1825013,0.6504295865694681,0.0004171414086618218,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
171,1684429058.2425404,0.6493627429008484,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
172,1684429058.302519,0.6488349040349325,8.249543148532325e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
173,1684429058.3625724,0.6487182378768921,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
174,1684429058.4224873,0.6487182378768921,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
175,1684429058.4823995,0.6487182378768921,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
176,1684429058.54238,0.6487182378768921,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
177,1684429058.6024125,0.6489563981691996,0.00018727249688340583,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
178,1684429058.6624105,0.6492212414741516,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
179,1684429058.7225308,0.6504919330279032,0.0008985146144542463,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
180,1684429058.7824156,0.651881754398346,0.0005334948084508966,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
181,1684429058.8424122,0.6542268991470337,0.0008793518473312931,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
182,1684429058.9024096,0.6554704904556274,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
183,1684429058.9624293,0.6577004194259644,0.001888411617625591,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
184,1684429059.0224195,0.6612858772277832,0.0008469830676749265,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
185,1684429059.0824196,0.6635680794715881,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
186,1684429059.1423945,0.6657386422157288,0.0006064088563747434,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
187,1684429059.2024138,0.6670679251352946,0.00033456031480434803,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
188,1684429059.26237,0.6673358082771301,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
189,1684429059.3224156,0.6673358082771301,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
