,Timestamp,Safe_Ovr
251,1685023147.1562753,100.0
252,1685023147.189533,100.0
253,1685023147.2228446,100.0
254,1685023147.256158,100.0
255,1685023147.2895632,100.0
256,1685023147.3228457,100.0
257,1685023147.3561451,100.0
258,1685023147.3895702,100.0
259,1685023147.4228172,100.0
260,1685023147.4561646,100.0
261,1685023147.489628,100.0
262,1685023147.5228267,100.0
263,1685023147.5562098,100.0
264,1685023147.5894828,100.0
265,1685023147.6228175,100.0
266,1685023147.6561923,100.0
267,1685023147.689493,100.0
268,1685023147.72283,100.0
269,1685023147.7561493,100.0
270,1685023147.7895136,100.0
271,1685023147.8228495,100.0
272,1685023147.8561547,100.0
273,1685023147.8894656,100.0
274,1685023147.9228508,100.0
275,1685023147.956264,100.0
276,1685023147.9895096,100.0
277,1685023148.022839,100.0
278,1685023148.0561671,100.0
279,1685023148.0895307,100.0
280,1685023148.1228876,100.0
281,1685023148.156156,100.0
282,1685023148.189455,100.0
283,1685023148.2228377,100.0
284,1685023148.2561069,100.0
285,1685023148.2894826,100.0
286,1685023148.3228323,100.0
287,1685023148.3561437,100.0
288,1685023148.3894649,100.0
289,1685023148.4228122,100.0
290,1685023148.456125,100.0
291,1685023148.489463,100.0
292,1685023148.5228615,100.0
293,1685023148.5561612,100.0
294,1685023148.5902524,100.0
295,1685023148.6228526,100.0
296,1685023148.656148,100.0
297,1685023148.6894653,100.0
298,1685023148.722883,100.0
299,1685023148.7561479,100.0
300,1685023148.7894778,100.0
301,1685023148.8228354,100.0
302,1685023148.8561907,100.0
303,1685023148.889436,100.0
304,1685023148.9228244,100.0
305,1685023148.9561648,100.0
306,1685023148.9894574,100.0
307,1685023149.022802,100.0
308,1685023149.056154,100.0
309,1685023149.0894666,96.0
310,1685023149.1228185,93.0
311,1685023149.1561506,90.0
312,1685023149.189501,86.0
313,1685023149.2228699,83.0
314,1685023149.2561147,80.0
315,1685023149.2894542,76.0
316,1685023149.322942,73.0
317,1685023149.3562949,69.0
318,1685023149.3894777,66.0
319,1685023149.4228652,63.0
320,1685023149.4561136,60.0
321,1685023149.489462,56.0
322,1685023149.522826,53.0
323,1685023149.556173,50.0
324,1685023149.5895026,50.0
325,1685023149.6228278,50.0
326,1685023149.6562018,50.0
327,1685023149.6894925,50.0
328,1685023149.722855,50.0
329,1685023149.756173,50.0
330,1685023149.7895184,50.0
331,1685023149.8228488,50.0
332,1685023149.8562047,50.0
333,1685023149.8894172,50.0
334,1685023149.9228587,50.0
335,1685023149.956189,50.0
336,1685023149.9894638,50.0
337,1685023150.0228074,50.0
338,1685023150.056133,50.0
339,1685023150.0894525,50.0
340,1685023150.1227973,50.0
341,1685023150.1562145,50.0
342,1685023150.1895013,50.0
343,1685023150.2228017,50.0
344,1685023150.256118,50.0
345,1685023150.2894404,50.0
346,1685023150.322775,50.0
347,1685023150.35617,50.0
348,1685023150.3894486,50.0
349,1685023150.4228294,50.0
350,1685023150.4561236,50.0
351,1685023150.4894812,50.0
352,1685023150.5228207,50.0
353,1685023150.5562267,50.0
354,1685023150.5894527,50.0
355,1685023150.6228037,50.0
356,1685023150.6561804,50.0
357,1685023150.6894517,50.0
358,1685023150.7228577,50.0
359,1685023150.7562366,50.0
360,1685023150.7895088,50.0
361,1685023150.822817,50.0
362,1685023150.8562765,50.0
363,1685023150.8895342,50.0
364,1685023150.9228163,50.0
365,1685023150.9561756,50.0
366,1685023150.9895165,50.0
367,1685023151.0228505,50.0
368,1685023151.0561535,50.0
369,1685023151.0894449,50.0
370,1685023151.122825,50.0
371,1685023151.1562114,50.0
372,1685023151.1894932,50.0
373,1685023151.2227955,50.0
374,1685023151.2561338,50.0
375,1685023151.2894497,50.0
376,1685023151.322847,50.0
377,1685023151.356168,50.0
378,1685023151.3894744,50.0
379,1685023151.422799,50.0
380,1685023151.4561722,50.0
381,1685023151.4894547,50.0
382,1685023151.5228145,50.0
383,1685023151.5561707,50.0
384,1685023151.5894935,50.0
385,1685023151.6229742,50.0
386,1685023151.656204,50.0
387,1685023151.6894858,50.0
388,1685023151.7228174,50.0
389,1685023151.756129,50.0
390,1685023151.7895,50.0
391,1685023151.822804,50.0
392,1685023151.8561535,50.0
393,1685023151.8894894,50.0
394,1685023151.9227824,50.0
395,1685023151.9561555,50.0
396,1685023151.9894757,50.0
397,1685023152.022859,50.0
398,1685023152.0561283,50.0
399,1685023152.0893993,50.0
400,1685023152.1227632,50.0
401,1685023152.156107,50.0
402,1685023152.189404,50.0
403,1685023152.222779,50.0
404,1685023152.2560825,50.0
405,1685023152.289497,50.0
406,1685023152.322847,50.0
407,1685023152.35615,50.0
408,1685023152.3896635,50.0
409,1685023152.4228823,50.0
410,1685023152.4561467,50.0
411,1685023152.4894133,50.0
412,1685023152.522864,50.0
413,1685023152.5561764,50.0
414,1685023152.5894814,50.0
415,1685023152.62281,50.0
416,1685023152.6561441,50.0
417,1685023152.6894116,50.0
418,1685023152.722824,50.0
419,1685023152.7561543,50.0
420,1685023152.7894464,50.0
421,1685023152.822855,50.0
422,1685023152.8561647,50.0
423,1685023152.8894641,50.0
424,1685023152.9228327,50.0
425,1685023152.9561117,50.0
426,1685023152.9894822,50.0
427,1685023153.0227978,50.0
428,1685023153.0561678,50.0
429,1685023153.089486,50.0
430,1685023153.1228611,50.0
431,1685023153.1562006,50.0
432,1685023153.1895015,50.0
433,1685023153.2228398,50.0
434,1685023153.2562127,50.0
435,1685023153.2895231,50.0
436,1685023153.3228796,50.0
437,1685023153.3562138,50.0
438,1685023153.3895586,50.0
439,1685023153.422869,50.0
440,1685023153.4561582,50.0
441,1685023153.489409,50.0
442,1685023153.522816,50.0
443,1685023153.5561392,50.0
444,1685023153.5894861,50.0
445,1685023153.6227763,50.0
446,1685023153.6560616,50.0
447,1685023153.6894078,50.0
448,1685023153.7227752,50.0
449,1685023153.7561097,50.0
450,1685023153.7894511,50.0
451,1685023153.8229375,50.0
452,1685023153.8561509,50.0
453,1685023153.8894346,50.0
454,1685023153.9228709,50.0
455,1685023153.956157,50.0
456,1685023153.9894624,50.0
457,1685023154.0229769,50.0
458,1685023154.056236,50.0
459,1685023154.0895116,50.0
460,1685023154.1229331,50.0
461,1685023154.1563184,50.0
462,1685023154.189682,50.0
463,1685023154.2228456,50.0
464,1685023154.2562585,50.0
465,1685023154.2894974,50.0
466,1685023154.3228605,50.0
467,1685023154.356188,50.0
468,1685023154.3895664,50.0
469,1685023154.4228244,50.0
470,1685023154.456168,50.0
471,1685023154.4895103,50.0
472,1685023154.5228658,46.0
473,1685023154.5562005,43.0
474,1685023154.589541,39.0
475,1685023154.6228862,36.0
476,1685023154.656162,33.0
477,1685023154.6894617,29.0
478,1685023154.7228444,26.0
479,1685023154.7561853,23.0
480,1685023154.789563,19.0
481,1685023154.8228714,16.0
482,1685023154.8561654,13.0
483,1685023154.889462,9.0
484,1685023154.9228342,6.0
485,1685023154.9561958,3.0
486,1685023154.989467,0.0
487,1685023155.022751,0.0
488,1685023155.0560892,0.0
489,1685023155.0894055,0.0
490,1685023155.1227612,0.0
491,1685023155.1561458,0.0
492,1685023155.1894085,0.0
493,1685023155.2227485,0.0
494,1685023155.2561471,0.0
495,1685023155.2895122,0.0
496,1685023155.322854,0.0
497,1685023155.3561323,0.0
498,1685023155.389413,0.0
499,1685023155.4227877,0.0
500,1685023155.4560957,0.0
501,1685023155.4894629,0.0
502,1685023155.522812,0.0
503,1685023155.5560958,0.0
504,1685023155.589415,0.0
505,1685023155.6228006,0.0
506,1685023155.656093,0.0
507,1685023155.6894147,0.0
508,1685023155.7227788,0.0
509,1685023155.7561042,0.0
510,1685023155.7894287,0.0
511,1685023155.8228505,0.0
512,1685023155.856108,0.0
513,1685023155.8893976,0.0
514,1685023155.9227805,0.0
515,1685023155.9561946,0.0
516,1685023155.9896398,0.0
517,1685023156.0228302,0.0
518,1685023156.056125,0.0
519,1685023156.0894978,0.0
520,1685023156.122839,0.0
521,1685023156.1561394,0.0
522,1685023156.1900403,0.0
523,1685023156.2228053,0.0
524,1685023156.2561324,0.0
525,1685023156.2894893,0.0
526,1685023156.3228145,0.0
527,1685023156.3561535,0.0
528,1685023156.3897371,0.0
529,1685023156.4228928,0.0
530,1685023156.4561615,0.0
531,1685023156.4895353,0.0
532,1685023156.522872,0.0
533,1685023156.5561557,0.0
534,1685023156.5895374,0.0
535,1685023156.62283,0.0
536,1685023156.6562152,0.0
537,1685023156.6895072,0.0
538,1685023156.722972,0.0
539,1685023156.7561846,0.0
540,1685023156.7895992,0.0
541,1685023156.8228607,0.0
542,1685023156.8562167,0.0
543,1685023156.8895133,0.0
544,1685023156.923264,0.0
545,1685023156.956181,0.0
546,1685023156.989553,0.0
547,1685023157.0228488,0.0
548,1685023157.0562427,0.0
549,1685023157.0894892,0.0
550,1685023157.1228523,0.0
551,1685023157.156165,0.0
552,1685023157.1895092,0.0
553,1685023157.2227998,0.0
554,1685023157.25616,0.0
555,1685023157.2894394,0.0
556,1685023157.3228562,0.0
557,1685023157.35616,0.0
558,1685023157.3897316,0.0
559,1685023157.4228995,0.0
560,1685023157.4561849,0.0
561,1685023157.4896612,0.0
562,1685023157.5227983,0.0
563,1685023157.5561972,0.0
564,1685023157.589522,0.0
565,1685023157.6228664,0.0
566,1685023157.6561553,0.0
567,1685023157.6894825,0.0
568,1685023157.722759,0.0
569,1685023157.7562294,0.0
570,1685023157.7918806,0.0
571,1685023157.8228483,0.0
572,1685023157.8561263,0.0
573,1685023157.8894663,0.0
574,1685023157.9228215,0.0
575,1685023157.9562209,0.0
576,1685023157.9895413,0.0
577,1685023158.0229285,0.0
578,1685023158.0563922,0.0
579,1685023158.0896568,0.0
580,1685023158.1228397,0.0
581,1685023158.1562104,0.0
582,1685023158.1894133,0.0
583,1685023158.2228467,0.0
584,1685023158.2561018,0.0
585,1685023158.2894742,0.0
586,1685023158.3227873,0.0
587,1685023158.3561773,0.0
588,1685023158.3894534,0.0
589,1685023158.4227567,0.0
590,1685023158.4560883,0.0
591,1685023158.4894042,0.0
592,1685023158.522766,0.0
593,1685023158.5561495,0.0
594,1685023158.5894473,0.0
595,1685023158.622758,0.0
596,1685023158.656192,0.0
597,1685023158.6894026,0.0
598,1685023158.7227733,0.0
599,1685023158.7561097,0.0
600,1685023158.78945,0.0
601,1685023158.8227959,0.0
602,1685023158.8561308,0.0
603,1685023158.8893485,0.0
604,1685023158.922829,0.0
605,1685023158.95607,0.0
606,1685023158.989568,0.0
607,1685023159.0227516,0.0
608,1685023159.056054,0.0
609,1685023159.0894094,0.0
610,1685023159.1228228,0.0
611,1685023159.1561263,0.0
612,1685023159.189422,0.0
613,1685023159.2227757,0.0
614,1685023159.256122,0.0
615,1685023159.2893927,0.0
616,1685023159.3227625,0.0
617,1685023159.3561358,0.0
618,1685023159.3894436,0.0
619,1685023159.4227262,0.0
620,1685023159.4560747,0.0
621,1685023159.4893916,0.0
622,1685023159.522767,0.0
623,1685023159.5561268,0.0
624,1685023159.5894425,0.0
625,1685023159.622743,0.0
626,1685023159.6560733,0.0
627,1685023159.689421,0.0
628,1685023159.7228134,0.0
629,1685023159.7561095,0.0
630,1685023159.78949,0.0
631,1685023159.8227932,0.0
632,1685023159.85609,0.0
633,1685023159.8893821,0.0
634,1685023159.9227922,0.0
635,1685023159.9560633,0.0
636,1685023159.9894297,0.0
637,1685023160.0227802,0.0
638,1685023160.0561008,0.0
639,1685023160.0894291,0.0
640,1685023160.1228836,0.0
641,1685023160.1561708,0.0
642,1685023160.1895578,0.0
643,1685023160.2228127,0.0
644,1685023160.256159,0.0
645,1685023160.2894702,0.0
646,1685023160.3228798,0.0
647,1685023160.3561869,0.0
648,1685023160.3894548,0.0
649,1685023160.4228036,0.0
650,1685023160.456159,0.0
651,1685023160.489555,0.0
652,1685023160.5228498,0.0
653,1685023160.5561597,0.0
654,1685023160.5894818,0.0
655,1685023160.6227534,0.0
656,1685023160.6561582,0.0
657,1685023160.6894438,0.0
658,1685023160.72283,0.0
659,1685023160.756124,0.0
660,1685023160.7895088,0.0
661,1685023160.8227847,0.0
662,1685023160.8561194,0.0
663,1685023160.8894074,0.0
664,1685023160.9227984,0.0
665,1685023160.9561388,0.0
666,1685023160.9895658,0.0
667,1685023161.0227916,0.0
668,1685023161.0561178,0.0
669,1685023161.08965,0.0
670,1685023161.1228497,0.0
671,1685023161.1561155,0.0
672,1685023161.1898537,0.0
673,1685023161.2228708,0.0
674,1685023161.2561574,0.0
675,1685023161.2894862,0.0
676,1685023161.3229043,0.0
677,1685023161.3561242,0.0
678,1685023161.3896453,0.0
679,1685023161.422871,0.0
680,1685023161.4561024,0.0
681,1685023161.4895117,0.0
682,1685023161.5227952,0.0
683,1685023161.5561652,0.0
684,1685023161.5894766,0.0
685,1685023161.6227646,0.0
686,1685023161.65617,0.0
687,1685023161.689471,0.0
688,1685023161.7228234,0.0
689,1685023161.7561388,0.0
690,1685023161.7894473,0.0
691,1685023161.8227522,0.0
692,1685023161.856085,0.0
693,1685023161.889398,0.0
694,1685023161.9227664,0.0
695,1685023161.9561188,0.0
696,1685023161.9894702,0.0
697,1685023162.0227735,0.0
698,1685023162.0560892,0.0
699,1685023162.0894048,0.0
700,1685023162.1227782,0.0
701,1685023162.1560652,0.0
702,1685023162.1894538,0.0
703,1685023162.2227943,0.0
704,1685023162.2561228,0.0
705,1685023162.289414,0.0
706,1685023162.322749,0.0
707,1685023162.3561008,0.0
708,1685023162.3894057,0.0
709,1685023162.4227495,0.0
710,1685023162.4560747,0.0
711,1685023162.4893966,0.0
712,1685023162.522763,0.0
713,1685023162.5561142,0.0
714,1685023162.5894387,0.0
715,1685023162.6227705,0.0
716,1685023162.6561093,0.0
717,1685023162.6894088,0.0
718,1685023162.7227912,0.0
719,1685023162.7561727,0.0
720,1685023162.7895267,0.0
721,1685023162.8228207,0.0
722,1685023162.8561618,0.0
723,1685023162.889428,0.0
724,1685023162.9228468,0.0
725,1685023162.956163,0.0
726,1685023162.9894123,0.0
727,1685023163.022753,0.0
728,1685023163.0560868,0.0
729,1685023163.089401,0.0
730,1685023163.122759,0.0
731,1685023163.1561215,0.0
732,1685023163.1894188,0.0
733,1685023163.2227833,0.0
734,1685023163.2560904,0.0
735,1685023163.2893863,0.0
736,1685023163.322769,0.0
737,1685023163.3561194,0.0
738,1685023163.389469,0.0
739,1685023163.4227648,0.0
740,1685023163.4560971,0.0
741,1685023163.4893918,0.0
742,1685023163.5227592,0.0
743,1685023163.5560756,0.0
744,1685023163.5893898,0.0
745,1685023163.622743,0.0
746,1685023163.656116,0.0
747,1685023163.689373,0.0
748,1685023163.7227876,0.0
749,1685023163.7560651,0.0
750,1685023163.789436,1.0
751,1685023163.822802,1.0
752,1685023163.8561673,1.0
753,1685023163.8894894,2.0
754,1685023163.922774,2.0
755,1685023163.9562051,2.0
756,1685023163.9895027,3.0
757,1685023164.0227935,3.0
758,1685023164.0561574,3.0
759,1685023164.089475,4.0
760,1685023164.1227875,4.0
761,1685023164.1561885,4.0
762,1685023164.1895442,5.0
763,1685023164.2228112,5.0
764,1685023164.2561913,5.0
765,1685023164.2894332,6.0
766,1685023164.322829,6.0
767,1685023164.3561792,6.0
768,1685023164.3894818,7.0
769,1685023164.4228086,7.0
770,1685023164.4561672,7.0
771,1685023164.489506,8.0
772,1685023164.5229013,8.0
773,1685023164.5561333,8.0
774,1685023164.5894926,9.0
775,1685023164.6228187,9.0
776,1685023164.6561604,9.0
777,1685023164.6894832,10.0
778,1685023164.7228146,10.0
779,1685023164.7562227,10.0
780,1685023164.7895691,11.0
781,1685023164.8227923,11.0
782,1685023164.8561666,11.0
783,1685023164.889445,12.0
784,1685023164.922814,12.0
785,1685023164.9561346,12.0
786,1685023164.9894648,13.0
787,1685023165.02283,13.0
788,1685023165.0561473,13.0
789,1685023165.089446,14.0
790,1685023165.12278,14.0
791,1685023165.15618,14.0
792,1685023165.1894763,15.0
793,1685023165.2228131,15.0
794,1685023165.2561464,15.0
795,1685023165.2894483,16.0
796,1685023165.322878,16.0
797,1685023165.3561308,16.0
798,1685023165.3894885,17.0
799,1685023165.4227972,17.0
800,1685023165.4561615,17.0
801,1685023165.4894562,18.0
802,1685023165.5228062,18.0
803,1685023165.5561786,18.0
804,1685023165.5895693,19.0
805,1685023165.6228192,19.0
806,1685023165.6561458,19.0
807,1685023165.6895614,20.0
808,1685023165.7228625,20.0
809,1685023165.7561824,20.0
810,1685023165.7894645,21.0
811,1685023165.8227994,21.0
812,1685023165.856162,21.0
813,1685023165.88945,22.0
814,1685023165.9227993,22.0
815,1685023165.956183,22.0
816,1685023165.9895287,23.0
817,1685023166.022805,23.0
818,1685023166.0562062,23.0
819,1685023166.0895472,24.0
820,1685023166.122944,24.0
821,1685023166.156164,24.0
822,1685023166.1895137,25.0
823,1685023166.2227771,25.0
824,1685023166.2561505,25.0
825,1685023166.289447,26.0
826,1685023166.3229222,26.0
827,1685023166.3562026,26.0
828,1685023166.389502,27.0
829,1685023166.4228187,27.0
830,1685023166.456147,27.0
831,1685023166.489461,28.0
832,1685023166.5228012,28.0
833,1685023166.556178,28.0
834,1685023166.5895565,29.0
835,1685023166.6228058,29.0
836,1685023166.656137,29.0
837,1685023166.6894572,30.0
838,1685023166.7228203,30.0
839,1685023166.7561672,30.0
840,1685023166.7895865,31.0
841,1685023166.8228166,31.0
842,1685023166.8561702,31.0
843,1685023166.8895416,32.0
844,1685023166.9228227,32.0
845,1685023166.9561431,32.0
846,1685023166.9894953,33.0
847,1685023167.0228465,33.0
848,1685023167.056162,33.0
849,1685023167.0894957,34.0
850,1685023167.1228046,34.0
851,1685023167.1561348,34.0
852,1685023167.1895053,35.0
853,1685023167.2228317,35.0
854,1685023167.2561407,35.0
855,1685023167.289412,36.0
856,1685023167.3228762,36.0
857,1685023167.3561902,36.0
858,1685023167.3895013,37.0
859,1685023167.4227898,37.0
860,1685023167.4561434,37.0
861,1685023167.4894862,38.0
862,1685023167.5227523,38.0
863,1685023167.5562744,38.0
864,1685023167.5894902,39.0
865,1685023167.6228366,39.0
866,1685023167.6563034,39.0
867,1685023167.6894388,40.0
868,1685023167.7228343,40.0
869,1685023167.7561893,40.0
870,1685023167.7894807,41.0
871,1685023167.822866,41.0
872,1685023167.8561141,41.0
873,1685023167.8894548,42.0
874,1685023167.9227972,42.0
875,1685023167.9561813,42.0
876,1685023167.9894917,43.0
877,1685023168.0227966,43.0
878,1685023168.0561213,43.0
879,1685023168.0894418,44.0
880,1685023168.1228254,44.0
881,1685023168.1561956,44.0
882,1685023168.189506,45.0
883,1685023168.2228358,45.0
884,1685023168.2560964,45.0
885,1685023168.289467,46.0
886,1685023168.322814,46.0
887,1685023168.3561475,46.0
888,1685023168.3894875,47.0
889,1685023168.4228735,47.0
890,1685023168.456175,47.0
891,1685023168.4894478,48.0
892,1685023168.522837,48.0
893,1685023168.5561364,48.0
894,1685023168.5894392,49.0
895,1685023168.6228118,49.0
896,1685023168.6561317,49.0
897,1685023168.6895585,50.0
898,1685023168.7228127,50.0
899,1685023168.7561393,50.0
900,1685023168.7894783,51.0
901,1685023168.8228343,51.0
902,1685023168.856166,51.0
903,1685023168.8894274,52.0
904,1685023168.922885,52.0
905,1685023168.9562094,52.0
906,1685023168.989536,53.0
907,1685023169.0228345,53.0
908,1685023169.0561414,53.0
909,1685023169.0895307,54.0
910,1685023169.1228168,54.0
911,1685023169.1561987,54.0
912,1685023169.1895154,55.0
913,1685023169.2228081,55.0
914,1685023169.2561882,55.0
915,1685023169.289523,56.0
916,1685023169.3228273,56.0
917,1685023169.3561726,56.0
918,1685023169.389485,57.0
919,1685023169.4228103,57.0
920,1685023169.4561574,57.0
921,1685023169.4895372,58.0
922,1685023169.5229912,58.0
923,1685023169.5561745,58.0
924,1685023169.5895276,59.0
925,1685023169.6227787,59.0
926,1685023169.6561153,59.0
927,1685023169.689432,60.0
928,1685023169.7228866,60.0
929,1685023169.7561433,60.0
930,1685023169.7895157,61.0
931,1685023169.8227947,61.0
932,1685023169.8561785,61.0
933,1685023169.8894725,62.0
934,1685023169.9228382,62.0
935,1685023169.9562292,62.0
936,1685023169.9895253,63.0
937,1685023170.0228395,63.0
938,1685023170.0562253,63.0
939,1685023170.0894518,64.0
940,1685023170.1228366,64.0
941,1685023170.1561735,64.0
942,1685023170.1894705,65.0
943,1685023170.2227404,65.0
944,1685023170.2561564,65.0
