,Timestamp,Mean,Std,Recipe
107,1684483927.7078295,1.6007688442866008,0.0001379573192038466,SAFETY_AREA_NO_AWARE_rec_0_rep_0
108,1684483927.767884,1.6013801097869873,0.0001999736690900062,SAFETY_AREA_NO_AWARE_rec_0_rep_0
109,1684483927.8278668,1.6021612485249836,0.00020748404147730368,SAFETY_AREA_NO_AWARE_rec_0_rep_0
110,1684483927.8878758,1.6028110980987549,0.00015052941118085534,SAFETY_AREA_NO_AWARE_rec_0_rep_0
111,1684483927.9478638,1.6031410296758015,2.406774904235199e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
112,1684483928.0079353,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
113,1684483928.067883,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
114,1684483928.1278782,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
115,1684483928.1879137,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
116,1684483928.2479613,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
117,1684483928.308035,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
118,1684483928.3678868,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
119,1684483928.4278774,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
120,1684483928.4879565,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
121,1684483928.5479124,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
122,1684483928.6078904,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
123,1684483928.6678772,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
124,1684483928.7278483,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
125,1684483928.7886648,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
126,1684483928.8480139,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
127,1684483928.9078622,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
128,1684483928.9678595,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
129,1684483929.0279136,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
130,1684483929.0880353,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
131,1684483929.1478813,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
132,1684483929.2078633,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
133,1684483929.2680266,1.6031626462936401,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
134,1684483929.3278716,1.6030965248743694,9.350980789617021e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
135,1684483929.3879075,1.6003719170888264,0.001479677952956979,SAFETY_AREA_NO_AWARE_rec_0_rep_0
136,1684483929.4478962,1.5929677089055378,0.0026606524740167494,SAFETY_AREA_NO_AWARE_rec_0_rep_0
137,1684483929.5126023,1.5807316303253174,0.0038699263182670135,SAFETY_AREA_NO_AWARE_rec_0_rep_0
138,1684483929.5680156,1.5653961102167766,0.0047074158318914225,SAFETY_AREA_NO_AWARE_rec_0_rep_0
139,1684483929.6278777,1.5463124910990398,0.005489587105863633,SAFETY_AREA_NO_AWARE_rec_0_rep_0
140,1684483929.6879032,1.5258427460988362,0.005963579509343133,SAFETY_AREA_NO_AWARE_rec_0_rep_0
141,1684483929.7481227,1.5028750101725261,0.006315948311726195,SAFETY_AREA_NO_AWARE_rec_0_rep_0
142,1684483929.8078744,1.4799035390218098,0.006439719969124858,SAFETY_AREA_NO_AWARE_rec_0_rep_0
143,1684483929.8679836,1.4557564655939739,0.006480820905612085,SAFETY_AREA_NO_AWARE_rec_0_rep_0
144,1684483929.9278793,1.4210742314656575,0.009733632780989659,SAFETY_AREA_NO_AWARE_rec_0_rep_0
145,1684483929.9879127,1.3874844312667847,0.005762660843916479,SAFETY_AREA_NO_AWARE_rec_0_rep_0
146,1684483930.047855,1.359369436899821,0.010970956091507686,SAFETY_AREA_NO_AWARE_rec_0_rep_0
147,1684483930.1079874,1.3258863687515259,0.013309597657104499,SAFETY_AREA_NO_AWARE_rec_0_rep_0
148,1684483930.1678994,1.2849067846934001,0.010594367907778426,SAFETY_AREA_NO_AWARE_rec_0_rep_0
149,1684483930.2278848,1.2548753420511882,0.0121776838035342,SAFETY_AREA_NO_AWARE_rec_0_rep_0
150,1684483930.2878923,1.2056158383687336,0.020774969567433133,SAFETY_AREA_NO_AWARE_rec_0_rep_0
151,1684483930.347883,1.1613839467366536,0.002088295294494271,SAFETY_AREA_NO_AWARE_rec_0_rep_0
152,1684483930.4078608,1.131142298380534,0.0017856171551393516,SAFETY_AREA_NO_AWARE_rec_0_rep_0
153,1684483930.4678624,1.1058335701624553,0.0013498842728484456,SAFETY_AREA_NO_AWARE_rec_0_rep_0
154,1684483930.5284505,1.0715888341267903,0.028956668436923908,SAFETY_AREA_NO_AWARE_rec_0_rep_0
155,1684483930.5985801,1.0329055786132812,2.9176823693806372e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
156,1684483930.647917,1.0336215893427532,0.0003337534016242048,SAFETY_AREA_NO_AWARE_rec_0_rep_0
157,1684483930.7079096,0.9947911103566488,0.010242742458220924,SAFETY_AREA_NO_AWARE_rec_0_rep_0
158,1684483930.767905,0.9709484974543253,0.007702371787263792,SAFETY_AREA_NO_AWARE_rec_0_rep_0
159,1684483930.8278956,0.9600320855776469,0.006554573536925235,SAFETY_AREA_NO_AWARE_rec_0_rep_0
160,1684483930.8882356,0.9523629148801168,0.004668630924525875,SAFETY_AREA_NO_AWARE_rec_0_rep_0
161,1684483930.9481876,0.9408648610115051,0.001827594402847363,SAFETY_AREA_NO_AWARE_rec_0_rep_0
162,1684483931.0079155,0.9433209697405497,0.0007279133864678709,SAFETY_AREA_NO_AWARE_rec_0_rep_0
163,1684483931.0702305,0.9487509727478027,9.188012975374899e-06,SAFETY_AREA_NO_AWARE_rec_0_rep_0
164,1684483931.127922,0.9552791118621826,0.00461149744066932,SAFETY_AREA_NO_AWARE_rec_0_rep_0
165,1684483931.1879227,0.9841919740041097,0.009266168986378656,SAFETY_AREA_NO_AWARE_rec_0_rep_0
166,1684483931.2478943,1.0056070884068806,0.021042432330471254,SAFETY_AREA_NO_AWARE_rec_0_rep_0
167,1684483931.3078687,1.0354400078455608,4.8475089504284266e-05,SAFETY_AREA_NO_AWARE_rec_0_rep_0
168,1684483931.3678644,1.0564922094345093,0.014797674589250603,SAFETY_AREA_NO_AWARE_rec_0_rep_0
169,1684483931.4278326,1.093506097793579,0.00020282011756169997,SAFETY_AREA_NO_AWARE_rec_0_rep_0
170,1684483931.4878519,1.1157385110855103,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
171,1684483931.5480993,1.1007810831069946,0.021152997505435586,SAFETY_AREA_NO_AWARE_rec_0_rep_0
172,1684483931.6078744,1.0476019779841106,0.016450308344388043,SAFETY_AREA_NO_AWARE_rec_0_rep_0
173,1684483931.6678681,0.9709696173667908,0.01773918706975019,SAFETY_AREA_NO_AWARE_rec_0_rep_0
174,1684483931.7278693,0.9584261178970337,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
175,1684483931.7878368,0.9123179912567139,0.01540703335424838,SAFETY_AREA_NO_AWARE_rec_0_rep_0
176,1684483931.8479202,0.8905291557312012,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
177,1684483931.907971,0.8631605903307596,0.03870499637199939,SAFETY_AREA_NO_AWARE_rec_0_rep_0
178,1684483931.9679227,0.8084234595298767,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
179,1684483932.0278714,0.7775847117106119,0.017490211586646834,SAFETY_AREA_NO_AWARE_rec_0_rep_0
180,1684483932.087864,0.7468082904815674,0.008544009130128438,SAFETY_AREA_NO_AWARE_rec_0_rep_0
181,1684483932.147848,0.7270483175913492,0.005428401696607122,SAFETY_AREA_NO_AWARE_rec_0_rep_0
182,1684483932.207879,0.7197608550389608,0.004877626680266759,SAFETY_AREA_NO_AWARE_rec_0_rep_0
183,1684483932.2678742,0.706600030263265,0.00885696352927133,SAFETY_AREA_NO_AWARE_rec_0_rep_0
184,1684483932.3278563,0.6913944284121195,0.0037900413033926422,SAFETY_AREA_NO_AWARE_rec_0_rep_0
185,1684483932.387866,0.6823268135388693,0.0026217306626706597,SAFETY_AREA_NO_AWARE_rec_0_rep_0
186,1684483932.4479058,0.6739927728970846,0.001595988761511528,SAFETY_AREA_NO_AWARE_rec_0_rep_0
187,1684483932.5079048,0.6698713103930155,0.001318325323521758,SAFETY_AREA_NO_AWARE_rec_0_rep_0
188,1684483932.56789,0.6674159169197083,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
189,1684483932.6278448,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
190,1684483932.6878545,0.6672593355178833,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
191,1684483932.7479258,0.6649288733800253,0.0008336084677474695,SAFETY_AREA_NO_AWARE_rec_0_rep_0
192,1684483932.8078969,0.6616301536560059,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
193,1684483932.8679736,0.6616301536560059,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
194,1684483932.9278567,0.6568073630332947,0.0013282157839723146,SAFETY_AREA_NO_AWARE_rec_0_rep_0
195,1684483932.9878423,0.651524007320404,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
196,1684483933.0478659,0.6501662135124207,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
197,1684483933.1078465,0.6501662135124207,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
198,1684483933.167851,0.6487340331077576,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
199,1684483933.2278574,0.6487252712249756,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
200,1684483933.2878697,0.6487252712249756,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
201,1684483933.3478634,0.6487252712249756,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
202,1684483933.4078376,0.6487296223640442,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
203,1684483933.4678755,0.6490403811136881,0.00022815493993897303,SAFETY_AREA_NO_AWARE_rec_0_rep_0
204,1684483933.527891,0.6498394012451172,0.0003368376132990651,SAFETY_AREA_NO_AWARE_rec_0_rep_0
205,1684483933.5878563,0.6509531339009603,0.0006191091067260261,SAFETY_AREA_NO_AWARE_rec_0_rep_0
206,1684483933.6478689,0.6539418697357178,0.0018038008225692427,SAFETY_AREA_NO_AWARE_rec_0_rep_0
207,1684483933.70787,0.6570088863372803,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
208,1684483933.7678814,0.6581428647041321,0.0016036875858395179,SAFETY_AREA_NO_AWARE_rec_0_rep_0
209,1684483933.827897,0.6623157064119974,0.0013469570826101587,SAFETY_AREA_NO_AWARE_rec_0_rep_0
210,1684483933.88789,0.6648524800936381,0.0011202913313185707,SAFETY_AREA_NO_AWARE_rec_0_rep_0
211,1684483933.947883,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
212,1684483934.0078464,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
213,1684483934.0679023,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
214,1684483934.127828,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
215,1684483934.1878855,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
216,1684483934.2478676,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
217,1684483934.3078423,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
218,1684483934.3679044,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
219,1684483934.427872,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
220,1684483934.4878464,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
221,1684483934.5478466,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
222,1684483934.6078691,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
223,1684483934.667869,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
224,1684483934.7279334,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
225,1684483934.787911,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
226,1684483934.847864,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
227,1684483934.9078887,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
228,1684483934.9678955,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
229,1684483935.027838,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
230,1684483935.0878508,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
231,1684483935.1478992,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
232,1684483935.2078695,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
233,1684483935.2679126,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
234,1684483935.327856,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
235,1684483935.387874,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
236,1684483935.4478598,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
237,1684483935.507918,0.6673431992530823,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
238,1684483935.5678742,0.6677199800809225,0.00041972641537049005,SAFETY_AREA_NO_AWARE_rec_0_rep_0
239,1684483935.6278405,0.6683135628700256,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
240,1684483935.6878884,0.6713546514511108,0.0016627774674517913,SAFETY_AREA_NO_AWARE_rec_0_rep_0
241,1684483935.7478635,0.6750503778457642,0.0019009914552353645,SAFETY_AREA_NO_AWARE_rec_0_rep_0
242,1684483935.807897,0.6819138526916504,0.005904436301588167,SAFETY_AREA_NO_AWARE_rec_0_rep_0
243,1684483935.8678396,0.6921309232711792,0.010176778041440473,SAFETY_AREA_NO_AWARE_rec_0_rep_0
244,1684483935.9278786,0.7081469893455505,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
245,1684483935.9878633,0.7342347502708435,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
246,1684483936.0478585,0.7394786874453226,0.0074160470723808845,SAFETY_AREA_NO_AWARE_rec_0_rep_0
247,1684483936.1078467,0.7616675496101379,0.008273847831173608,SAFETY_AREA_NO_AWARE_rec_0_rep_0
248,1684483936.1678362,0.8009815812110901,0.009969415546766874,SAFETY_AREA_NO_AWARE_rec_0_rep_0
249,1684483936.227888,0.8143473863601685,0.008932687367095902,SAFETY_AREA_NO_AWARE_rec_0_rep_0
250,1684483936.287992,0.851247251033783,0.0,SAFETY_AREA_NO_AWARE_rec_0_rep_0
