,Timestamp,Safe_Ovr
332,1685112387.0601556,76.0
333,1685112387.0934439,73.0
334,1685112387.1267943,70.0
335,1685112387.160199,66.0
336,1685112387.1934357,63.0
337,1685112387.2266564,60.0
338,1685112387.2601852,56.0
339,1685112387.293334,53.0
340,1685112387.3266087,50.0
341,1685112387.3601584,46.0
342,1685112387.3933156,46.0
343,1685112387.4267192,47.0
344,1685112387.460167,47.0
345,1685112387.4933074,47.0
346,1685112387.5266397,48.0
347,1685112387.56026,48.0
348,1685112387.5933003,48.0
349,1685112387.6266418,49.0
350,1685112387.660092,49.0
351,1685112387.693329,49.0
352,1685112387.7267706,50.0
353,1685112387.7600632,50.0
354,1685112387.7934165,50.0
355,1685112387.826697,50.0
356,1685112387.8601766,50.0
357,1685112387.8933296,50.0
358,1685112387.926682,50.0
359,1685112387.960062,50.0
360,1685112387.9933581,50.0
361,1685112388.0266166,50.0
362,1685112388.0600903,50.0
363,1685112388.0933611,50.0
364,1685112388.126503,50.0
365,1685112388.1601293,50.0
366,1685112388.1932411,50.0
367,1685112388.2265646,50.0
368,1685112388.260178,50.0
369,1685112388.293291,50.0
370,1685112388.3267162,50.0
371,1685112388.3601208,50.0
372,1685112388.3933413,50.0
373,1685112388.426659,50.0
374,1685112388.4601068,50.0
375,1685112388.4933705,50.0
376,1685112388.5266783,50.0
377,1685112388.5601354,50.0
378,1685112388.593347,50.0
379,1685112388.626687,50.0
380,1685112388.660233,50.0
381,1685112388.693429,50.0
382,1685112388.7267013,50.0
383,1685112388.7601721,50.0
384,1685112388.793372,50.0
385,1685112388.826682,50.0
386,1685112388.8602357,50.0
387,1685112388.8933177,50.0
388,1685112388.9267526,50.0
389,1685112388.960108,50.0
390,1685112388.9933248,50.0
391,1685112389.0266175,50.0
392,1685112389.0603535,50.0
393,1685112389.0933406,50.0
394,1685112389.1266825,50.0
395,1685112389.1603596,50.0
396,1685112389.193307,50.0
397,1685112389.226716,50.0
398,1685112389.2605693,50.0
399,1685112389.2932997,50.0
400,1685112389.3265848,50.0
401,1685112389.3600054,50.0
402,1685112389.393339,50.0
403,1685112389.4266248,50.0
404,1685112389.4601603,50.0
405,1685112389.4931922,50.0
406,1685112389.5266888,50.0
407,1685112389.56046,50.0
408,1685112389.593237,50.0
409,1685112389.6265914,50.0
410,1685112389.6602569,50.0
411,1685112389.6932495,50.0
412,1685112389.726627,50.0
413,1685112389.76006,50.0
414,1685112389.7932372,50.0
415,1685112389.8267515,50.0
416,1685112389.8603323,50.0
417,1685112389.8932188,50.0
418,1685112389.9265766,50.0
419,1685112389.960255,50.0
420,1685112389.993283,50.0
421,1685112390.026574,50.0
422,1685112390.0600643,50.0
423,1685112390.093295,50.0
424,1685112390.126854,50.0
425,1685112390.1602018,50.0
426,1685112390.1932533,50.0
427,1685112390.2265887,50.0
428,1685112390.2603674,50.0
429,1685112390.2932196,50.0
430,1685112390.3265848,50.0
431,1685112390.3602233,50.0
432,1685112390.3932557,50.0
433,1685112390.4266684,50.0
434,1685112390.4606864,50.0
435,1685112390.4932039,50.0
436,1685112390.5265725,50.0
437,1685112390.560004,50.0
438,1685112390.593275,50.0
439,1685112390.6265655,50.0
440,1685112390.660138,50.0
441,1685112390.6932747,50.0
442,1685112390.726581,50.0
443,1685112390.7600782,50.0
444,1685112390.7932563,50.0
445,1685112390.826599,50.0
446,1685112390.8607695,50.0
447,1685112390.8932393,50.0
448,1685112390.9265378,50.0
449,1685112390.9600272,50.0
450,1685112390.993334,50.0
451,1685112391.0267496,50.0
452,1685112391.0602589,50.0
453,1685112391.0934038,50.0
454,1685112391.1267233,50.0
455,1685112391.160179,50.0
456,1685112391.1933084,50.0
457,1685112391.2266493,50.0
458,1685112391.26067,50.0
459,1685112391.2933064,50.0
460,1685112391.326905,50.0
461,1685112391.3601055,50.0
462,1685112391.393568,50.0
463,1685112391.4266665,50.0
464,1685112391.460304,50.0
465,1685112391.4932823,50.0
466,1685112391.5266712,50.0
467,1685112391.5602982,50.0
468,1685112391.5933347,50.0
469,1685112391.6267607,50.0
470,1685112391.6616344,50.0
471,1685112391.6934006,50.0
472,1685112391.7266457,50.0
473,1685112391.7603743,50.0
474,1685112391.7933223,50.0
475,1685112391.8266444,50.0
476,1685112391.8603072,50.0
477,1685112391.8933089,50.0
478,1685112391.9267278,50.0
479,1685112391.9603007,50.0
480,1685112391.9933217,50.0
481,1685112392.0267162,50.0
482,1685112392.0604267,50.0
483,1685112392.0932937,46.0
484,1685112392.1266348,43.0
485,1685112392.160145,40.0
486,1685112392.1933603,36.0
487,1685112392.2267356,33.0
488,1685112392.260266,29.0
489,1685112392.2933102,26.0
490,1685112392.32667,23.0
491,1685112392.3602147,20.0
492,1685112392.3933487,16.0
493,1685112392.4266686,13.0
494,1685112392.4601784,10.0
495,1685112392.494599,6.0
496,1685112392.5266902,3.0
497,1685112392.5601325,0.0
498,1685112392.593317,0.0
499,1685112392.6266298,0.0
500,1685112392.6601346,0.0
501,1685112392.6932573,0.0
502,1685112392.7266212,0.0
503,1685112392.76003,0.0
504,1685112392.793267,0.0
505,1685112392.8268147,0.0
506,1685112392.860069,0.0
507,1685112392.8932378,0.0
508,1685112392.926642,0.0
509,1685112392.9605763,0.0
510,1685112392.9933517,0.0
511,1685112393.0266175,0.0
512,1685112393.060418,0.0
513,1685112393.0932949,0.0
514,1685112393.126712,0.0
515,1685112393.1601405,0.0
516,1685112393.19327,0.0
517,1685112393.2266426,0.0
518,1685112393.2602727,0.0
519,1685112393.293349,0.0
520,1685112393.3265908,0.0
521,1685112393.3603344,0.0
522,1685112393.3933904,0.0
523,1685112393.4268441,0.0
524,1685112393.460255,0.0
525,1685112393.493309,0.0
526,1685112393.5268004,0.0
527,1685112393.560402,0.0
528,1685112393.5933473,0.0
529,1685112393.6266224,0.0
530,1685112393.6605983,0.0
531,1685112393.6933699,0.0
532,1685112393.7266936,0.0
533,1685112393.7603745,0.0
534,1685112393.7933571,0.0
535,1685112393.8265803,0.0
536,1685112393.860477,0.0
537,1685112393.8932168,0.0
538,1685112393.9265592,0.0
539,1685112393.9602458,0.0
540,1685112393.9932582,0.0
541,1685112394.0267494,0.0
542,1685112394.0604897,0.0
543,1685112394.093324,0.0
544,1685112394.1265566,0.0
545,1685112394.1601024,0.0
546,1685112394.193312,0.0
547,1685112394.2265441,0.0
548,1685112394.260146,0.0
549,1685112394.2933083,0.0
550,1685112394.3267586,0.0
551,1685112394.3600335,0.0
552,1685112394.3932853,0.0
553,1685112394.4266243,0.0
554,1685112394.4601908,0.0
555,1685112394.4932683,0.0
556,1685112394.5266042,0.0
557,1685112394.561154,0.0
558,1685112394.5935128,0.0
559,1685112394.626768,0.0
560,1685112394.6601005,0.0
561,1685112394.693246,0.0
562,1685112394.726527,0.0
563,1685112394.76001,0.0
564,1685112394.7932534,0.0
565,1685112394.8266406,0.0
566,1685112394.8600633,0.0
567,1685112394.8932443,0.0
568,1685112394.9266691,0.0
569,1685112394.9602082,0.0
570,1685112394.9933143,0.0
571,1685112395.0266016,0.0
572,1685112395.0607765,0.0
573,1685112395.0933068,0.0
574,1685112395.1266236,0.0
575,1685112395.1600685,0.0
576,1685112395.193262,0.0
577,1685112395.2267377,0.0
578,1685112395.260295,0.0
579,1685112395.2933013,0.0
580,1685112395.326682,0.0
581,1685112395.3603153,0.0
582,1685112395.3932834,0.0
583,1685112395.426586,0.0
584,1685112395.4601285,0.0
585,1685112395.4933624,0.0
586,1685112395.5268111,0.0
587,1685112395.56013,0.0
588,1685112395.593207,0.0
589,1685112395.6266067,0.0
590,1685112395.6605139,0.0
591,1685112395.6932602,0.0
592,1685112395.7266316,0.0
593,1685112395.760279,0.0
594,1685112395.7932878,0.0
595,1685112395.826764,0.0
596,1685112395.8603253,0.0
597,1685112395.8933141,0.0
598,1685112395.9267075,0.0
599,1685112395.9606533,0.0
600,1685112395.993306,0.0
601,1685112396.0266576,0.0
602,1685112396.0601137,0.0
603,1685112396.0932786,0.0
604,1685112396.1267464,0.0
605,1685112396.160411,0.0
606,1685112396.1933186,0.0
607,1685112396.2265835,0.0
608,1685112396.2611172,0.0
609,1685112396.2933621,0.0
610,1685112396.326596,0.0
611,1685112396.3600655,0.0
612,1685112396.3933105,0.0
613,1685112396.4266574,0.0
614,1685112396.4600034,0.0
615,1685112396.4933097,0.0
616,1685112396.5267067,0.0
617,1685112396.5601556,0.0
618,1685112396.5933337,0.0
619,1685112396.6266024,0.0
620,1685112396.660185,0.0
621,1685112396.6933446,0.0
622,1685112396.726947,0.0
623,1685112396.7604795,0.0
624,1685112396.7933226,0.0
625,1685112396.8266995,0.0
626,1685112396.8608198,0.0
627,1685112396.8932955,0.0
628,1685112396.926528,0.0
629,1685112396.9602158,0.0
630,1685112396.993307,0.0
631,1685112397.0267482,0.0
632,1685112397.060324,0.0
633,1685112397.0932074,0.0
634,1685112397.1265984,0.0
635,1685112397.1604767,0.0
636,1685112397.193275,0.0
637,1685112397.2267804,0.0
638,1685112397.2603672,0.0
639,1685112397.293203,0.0
640,1685112397.3269427,0.0
641,1685112397.3600776,0.0
642,1685112397.393227,0.0
643,1685112397.4265866,0.0
644,1685112397.460124,0.0
645,1685112397.4932864,0.0
646,1685112397.526721,0.0
647,1685112397.5603082,0.0
648,1685112397.5932555,0.0
649,1685112397.6267178,0.0
650,1685112397.6604478,0.0
651,1685112397.6932683,0.0
652,1685112397.726579,0.0
653,1685112397.7601576,0.0
654,1685112397.793458,0.0
655,1685112397.8266838,0.0
656,1685112397.8609562,0.0
657,1685112397.8933113,0.0
658,1685112397.9267893,0.0
659,1685112397.9611404,0.0
660,1685112397.9932988,0.0
661,1685112398.0266,0.0
662,1685112398.0604322,0.0
663,1685112398.0934806,0.0
664,1685112398.126489,0.0
665,1685112398.1600823,0.0
666,1685112398.1932857,0.0
667,1685112398.2268372,0.0
668,1685112398.2601233,0.0
669,1685112398.293305,0.0
670,1685112398.326909,0.0
671,1685112398.3602653,0.0
672,1685112398.393217,0.0
673,1685112398.426619,0.0
674,1685112398.4601755,0.0
675,1685112398.4933393,0.0
676,1685112398.526732,0.0
677,1685112398.5601714,0.0
678,1685112398.5932965,0.0
679,1685112398.6265225,0.0
680,1685112398.6600518,0.0
681,1685112398.6933198,0.0
682,1685112398.72672,0.0
683,1685112398.7601175,0.0
684,1685112398.7933571,0.0
685,1685112398.8268,0.0
686,1685112398.8603997,0.0
687,1685112398.8932848,0.0
688,1685112398.926553,0.0
689,1685112398.9631114,0.0
690,1685112398.9933805,0.0
691,1685112399.0265706,0.0
692,1685112399.060045,0.0
693,1685112399.0932913,0.0
694,1685112399.1268048,0.0
695,1685112399.1606731,0.0
696,1685112399.193275,0.0
697,1685112399.2265337,0.0
698,1685112399.26031,0.0
699,1685112399.2932951,0.0
700,1685112399.3265746,0.0
701,1685112399.3602734,0.0
702,1685112399.3934367,1.0
703,1685112399.4267259,1.0
704,1685112399.4602544,1.0
705,1685112399.4932654,2.0
706,1685112399.5266907,2.0
707,1685112399.5606792,2.0
708,1685112399.5933502,3.0
709,1685112399.626643,3.0
710,1685112399.6604047,3.0
711,1685112399.6934257,4.0
712,1685112399.7268069,4.0
713,1685112399.7604203,4.0
714,1685112399.793359,5.0
715,1685112399.8268526,5.0
716,1685112399.8602464,5.0
717,1685112399.8933806,6.0
718,1685112399.9267857,6.0
719,1685112399.9602003,6.0
720,1685112399.9934065,7.0
721,1685112400.026832,7.0
722,1685112400.0605533,7.0
723,1685112400.093299,8.0
724,1685112400.1267912,8.0
725,1685112400.1607769,8.0
726,1685112400.193314,9.0
727,1685112400.2267346,9.0
728,1685112400.2608612,9.0
729,1685112400.293333,10.0
730,1685112400.3267388,10.0
731,1685112400.3605018,10.0
732,1685112400.3933845,11.0
733,1685112400.4266686,11.0
734,1685112400.4602942,11.0
735,1685112400.493357,12.0
736,1685112400.5267453,12.0
737,1685112400.5601323,12.0
738,1685112400.5934,13.0
739,1685112400.6267343,13.0
740,1685112400.661311,13.0
741,1685112400.6933534,14.0
742,1685112400.7268147,14.0
743,1685112400.7609847,14.0
744,1685112400.7933676,15.0
745,1685112400.8267226,15.0
746,1685112400.8607001,15.0
747,1685112400.8934078,16.0
748,1685112400.9268634,16.0
749,1685112400.9602365,16.0
750,1685112400.993278,17.0
751,1685112401.026694,17.0
752,1685112401.06035,17.0
753,1685112401.0933762,18.0
754,1685112401.1265824,18.0
755,1685112401.1603925,18.0
756,1685112401.1934066,19.0
757,1685112401.2266932,19.0
758,1685112401.260628,19.0
759,1685112401.2933393,20.0
760,1685112401.3266783,20.0
761,1685112401.3605657,20.0
762,1685112401.3933923,21.0
763,1685112401.4267423,21.0
764,1685112401.460019,21.0
765,1685112401.4933248,22.0
766,1685112401.5267255,22.0
767,1685112401.560359,22.0
768,1685112401.5933921,23.0
769,1685112401.626667,23.0
770,1685112401.6603966,23.0
771,1685112401.6933444,24.0
772,1685112401.7266674,24.0
773,1685112401.7608976,24.0
774,1685112401.793388,25.0
775,1685112401.8267539,25.0
776,1685112401.860341,25.0
777,1685112401.8932748,26.0
778,1685112401.9266834,26.0
779,1685112401.960383,26.0
780,1685112401.9933379,27.0
781,1685112402.0265803,27.0
782,1685112402.0600853,27.0
783,1685112402.0934386,28.0
784,1685112402.1267636,28.0
785,1685112402.161367,28.0
786,1685112402.1933968,29.0
787,1685112402.2266781,29.0
788,1685112402.2611692,29.0
789,1685112402.2933764,30.0
790,1685112402.3268044,30.0
791,1685112402.3606524,30.0
792,1685112402.3933785,31.0
793,1685112402.4268427,31.0
794,1685112402.4608383,31.0
795,1685112402.4933393,32.0
796,1685112402.5267458,32.0
797,1685112402.5601282,32.0
798,1685112402.5936635,33.0
799,1685112402.6267447,33.0
800,1685112402.660481,33.0
801,1685112402.6933832,34.0
802,1685112402.7268038,34.0
803,1685112402.7604423,34.0
804,1685112402.793443,35.0
805,1685112402.8267784,35.0
806,1685112402.8602452,35.0
807,1685112402.893424,36.0
808,1685112402.9267554,36.0
809,1685112402.9632943,36.0
810,1685112402.9933975,37.0
811,1685112403.026793,37.0
812,1685112403.060444,37.0
813,1685112403.0933874,38.0
814,1685112403.1266627,38.0
815,1685112403.1602888,38.0
816,1685112403.1934252,39.0
817,1685112403.226721,39.0
818,1685112403.261163,39.0
819,1685112403.2933655,40.0
820,1685112403.326686,40.0
821,1685112403.3610632,40.0
822,1685112403.3933928,41.0
823,1685112403.4267323,41.0
824,1685112403.4601946,41.0
825,1685112403.4936566,42.0
826,1685112403.5267403,42.0
827,1685112403.5602314,42.0
828,1685112403.5933814,43.0
829,1685112403.627017,43.0
830,1685112403.661024,43.0
831,1685112403.693387,44.0
832,1685112403.7267432,44.0
833,1685112403.7601254,44.0
834,1685112403.7934763,45.0
835,1685112403.8266857,45.0
836,1685112403.8604183,45.0
837,1685112403.8933666,46.0
838,1685112403.92683,46.0
839,1685112403.9603498,46.0
840,1685112403.9933944,47.0
841,1685112404.0267808,47.0
842,1685112404.0606246,47.0
843,1685112404.0933652,48.0
844,1685112404.126767,48.0
845,1685112404.1606033,48.0
846,1685112404.1934073,49.0
847,1685112404.2269354,49.0
848,1685112404.2605715,49.0
849,1685112404.2933488,50.0
850,1685112404.3267055,50.0
851,1685112404.3601775,50.0
852,1685112404.3933802,51.0
853,1685112404.4266963,51.0
854,1685112404.4600813,51.0
855,1685112404.4933534,52.0
856,1685112404.526703,52.0
857,1685112404.5636542,52.0
858,1685112404.5934734,53.0
859,1685112404.6267645,53.0
860,1685112404.660487,53.0
861,1685112404.693321,54.0
862,1685112404.726758,54.0
863,1685112404.760211,54.0
864,1685112404.7933264,55.0
865,1685112404.8267357,55.0
866,1685112404.8615127,55.0
867,1685112404.8933444,56.0
868,1685112404.9267976,56.0
869,1685112404.9603515,56.0
870,1685112404.9933715,57.0
871,1685112405.0266538,57.0
872,1685112405.0608308,57.0
873,1685112405.0933268,58.0
874,1685112405.1267784,58.0
875,1685112405.1600912,58.0
876,1685112405.1933293,59.0
877,1685112405.2266836,59.0
878,1685112405.260353,59.0
879,1685112405.2935078,60.0
880,1685112405.3268073,60.0
881,1685112405.360281,60.0
882,1685112405.3934586,61.0
883,1685112405.4269125,61.0
884,1685112405.4602969,61.0
885,1685112405.493367,62.0
886,1685112405.5267627,62.0
887,1685112405.5604088,62.0
888,1685112405.593482,63.0
889,1685112405.6267667,63.0
890,1685112405.6604652,63.0
891,1685112405.6933517,64.0
892,1685112405.7268598,64.0
893,1685112405.760143,64.0
894,1685112405.7933598,65.0
895,1685112405.82672,65.0
896,1685112405.86031,65.0
897,1685112405.8934035,66.0
898,1685112405.926616,66.0
899,1685112405.960118,66.0
900,1685112405.9933095,67.0
901,1685112406.0269587,67.0
902,1685112406.0605974,67.0
903,1685112406.0933604,68.0
904,1685112406.1267545,68.0
905,1685112406.1604607,68.0
906,1685112406.1933563,69.0
907,1685112406.2265818,69.0
908,1685112406.2605426,69.0
909,1685112406.293263,69.0
910,1685112406.3268166,70.0
911,1685112406.360576,70.0
912,1685112406.3934135,71.0
913,1685112406.426811,71.0
914,1685112406.460292,71.0
915,1685112406.4933538,72.0
916,1685112406.526759,72.0
917,1685112406.5603662,72.0
918,1685112406.593425,73.0
919,1685112406.6267903,73.0
920,1685112406.6604257,73.0
921,1685112406.6935008,74.0
922,1685112406.7267728,74.0
923,1685112406.7606153,74.0
924,1685112406.793251,74.0
925,1685112406.8265548,75.0
926,1685112406.8601017,75.0
927,1685112406.8933017,76.0
928,1685112406.9273992,76.0
929,1685112406.9600248,76.0
930,1685112406.9945748,77.0
931,1685112407.027902,77.0
932,1685112407.0648904,77.0
933,1685112407.0934906,78.0
934,1685112407.1267133,78.0
935,1685112407.1604147,78.0
936,1685112407.1934052,79.0
937,1685112407.2268503,79.0
938,1685112407.260575,79.0
939,1685112407.2933533,80.0
940,1685112407.3276927,80.0
941,1685112407.3602684,80.0
942,1685112407.393468,81.0
943,1685112407.4266117,81.0
944,1685112407.460152,81.0
945,1685112407.4933414,82.0
946,1685112407.526972,82.0
