,Timestamp,Mean,Std,Recipe
209,1685023151.34779,0.64886611700058,4.66144144530488E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
210,1685023151.40776,0.648813446362813,6.51851454915627E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
211,1685023151.46773,0.648703058560689,2.82748223717961E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
212,1685023151.52774,0.648672183354696,7.86741172203355E-07,NOT_NEIGHBORING_TASKS_rec_0_rep_0
213,1685023151.58774,0.648671627044678,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
214,1685023151.64776,0.648671627044678,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
215,1685023151.70777,0.64867643515269,3.39984577987879E-06,NOT_NEIGHBORING_TASKS_rec_0_rep_0
216,1685023151.76772,0.64870431025823,1.80107532636554E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
217,1685023151.8277,0.648776531219482,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
218,1685023151.88774,0.648968021074931,7.24363836407232E-05,NOT_NEIGHBORING_TASKS_rec_0_rep_0
219,1685023151.94773,0.649162451426188,0.000101264828022,NOT_NEIGHBORING_TASKS_rec_0_rep_0
220,1685023152.00776,0.649525304635366,0.000239731987315,NOT_NEIGHBORING_TASKS_rec_0_rep_0
221,1685023152.06777,0.650062223275503,0.000170413757479,NOT_NEIGHBORING_TASKS_rec_0_rep_0
222,1685023152.1277,0.650355537732442,0.000244395525565,NOT_NEIGHBORING_TASKS_rec_0_rep_0
223,1685023152.18774,0.65114027261734,0.00062099166596,NOT_NEIGHBORING_TASKS_rec_0_rep_0
224,1685023152.24953,0.652236223220825,0.000307924875221,NOT_NEIGHBORING_TASKS_rec_0_rep_0
225,1685023152.30774,0.653680423895518,0.000427256652304,NOT_NEIGHBORING_TASKS_rec_0_rep_0
226,1685023152.36776,0.654284656047821,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
227,1685023152.42773,0.655885895093282,0.000459119669779,NOT_NEIGHBORING_TASKS_rec_0_rep_0
228,1685023152.48777,0.656856179237366,0.00045653466307,NOT_NEIGHBORING_TASKS_rec_0_rep_0
229,1685023152.54771,0.657699386278788,0.000367970085399,NOT_NEIGHBORING_TASKS_rec_0_rep_0
230,1685023152.60776,0.658812721570333,0.000687511108306,NOT_NEIGHBORING_TASKS_rec_0_rep_0
231,1685023152.66774,0.659878551959991,0.000332875809539,NOT_NEIGHBORING_TASKS_rec_0_rep_0
232,1685023152.72773,0.66144726673762,0.00077637304747,NOT_NEIGHBORING_TASKS_rec_0_rep_0
233,1685023152.78776,0.662302037080129,0.000432454763621,NOT_NEIGHBORING_TASKS_rec_0_rep_0
234,1685023152.84775,0.662913620471954,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
235,1685023152.90775,0.663899600505829,0.000697193168067,NOT_NEIGHBORING_TASKS_rec_0_rep_0
236,1685023152.96791,0.664934555689494,0.00038322724456,NOT_NEIGHBORING_TASKS_rec_0_rep_0
237,1685023153.02771,0.666525065898895,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
238,1685023153.08775,0.6666525999705,0.000180360413728,NOT_NEIGHBORING_TASKS_rec_0_rep_0
239,1685023153.14775,0.66712079445521,0.000158798052322,NOT_NEIGHBORING_TASKS_rec_0_rep_0
240,1685023153.20773,0.667287866274516,5.61957980145254E-07,NOT_NEIGHBORING_TASKS_rec_0_rep_0
241,1685023153.26776,0.667287468910217,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
242,1685023153.32776,0.667287468910217,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
243,1685023153.38774,0.667287468910217,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
244,1685023153.44773,0.667287468910217,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
245,1685023153.50774,0.667280276616414,5.08571972031455E-06,NOT_NEIGHBORING_TASKS_rec_0_rep_0
246,1685023153.56774,0.665613889694214,0.001148684906648,NOT_NEIGHBORING_TASKS_rec_0_rep_0
247,1685023153.6277,0.664116263389587,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
248,1685023153.68773,0.661558707555135,0.001808465073804,NOT_NEIGHBORING_TASKS_rec_0_rep_0
249,1685023153.74774,0.65850035349528,0.002516700716182,NOT_NEIGHBORING_TASKS_rec_0_rep_0
250,1685023153.80774,0.652148346106211,0.000915289060162,NOT_NEIGHBORING_TASKS_rec_0_rep_0
251,1685023153.86778,0.650853931903839,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
252,1685023153.92769,0.64957998196284,0.000900818642173,NOT_NEIGHBORING_TASKS_rec_0_rep_0
253,1685023153.98774,0.647655248641968,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
254,1685023154.04778,0.647438406944275,0,NOT_NEIGHBORING_TASKS_rec_0_rep_0
255,1685023154.1078,0.648298939069112,0.000608488100901,NOT_NEIGHBORING_TASKS_rec_0_rep_0
256,1685023154.16773,0.65033745765686,0.001137206266521,NOT_NEIGHBORING_TASKS_rec_0_rep_0
257,1685023154.22771,0.656554003556569,0.001768032197133,NOT_NEIGHBORING_TASKS_rec_0_rep_0
258,1685023154.28774,0.661541243394216,0.002642495010037,NOT_NEIGHBORING_TASKS_rec_0_rep_0
259,1685023154.34778,0.675117035706838,0.005280606747829,NOT_NEIGHBORING_TASKS_rec_0_rep_0
260,1685023154.40781,0.696055511633555,0.011735061232588,NOT_NEIGHBORING_TASKS_rec_0_rep_0
261,1685023154.46781,0.705589115619659,0.007914840975558,NOT_NEIGHBORING_TASKS_rec_0_rep_0
